MB_X,MB_Y,MF_X,MF_Y,MFonMB,Crits,Crits_incog,Choice,Subj,Round
1.0156,5.0261,-3.1648,-2.1333,-0.0065185,0,0,1,260,213
1.0156,5.0261,2.8352,4.8667,3.9935,1,0,1,260,214
1.0156,2.0261,2.8352,3.8667,-0.0065185,0,0,1,260,215
1.0156,3.0261,2.8352,2.8667,-0.0065185,0,0,1,260,216
3.0156,1.0261,1.8352,-3.1333,-1.0065,1,0,0,260,217
1.0156,4.0261,2.8352,3.8667,-0.0065185,0,0,1,260,218
1.0156,4.0261,-3.1648,0.8667,4.9935,1,0,1,260,219
1.0156,5.0261,2.8352,4.8667,-0.0065185,0,0,1,260,220
1.0156,3.0261,2.8352,2.8667,-0.0065185,0,0,1,260,221
4.0156,1.0261,4.8352,-3.1333,-0.0065185,0,0,0,260,222
1.0156,4.0261,-3.1648,3.8667,2.9935,1,0,1,260,223
1.0156,4.0261,2.8352,2.8667,-0.0065185,0,0,1,260,224
1.0156,5.0261,2.8352,4.8667,-0.0065185,0,0,1,260,225
5.0156,1.0261,4.8352,-3.1333,-0.0065185,0,0,0,260,226
2.0156,1.0261,1.8352,-3.1333,-0.0065185,0,0,0,260,227
1.0156,3.0261,-3.1648,3.8667,-0.0065185,0,0,1,260,228
1.0156,2.0261,2.8352,1.8667,-0.0065185,0,0,1,260,229
2.0156,1.0261,2.8352,-3.1333,3.9935,1,0,1,260,230
3.0156,2.0261,2.8352,2.8667,-0.0065185,0,0,0,260,231
0.01555,2.0261,-0.16481,-4.1333,-0.0065185,0,0,0,260,232
2.0156,-1.9739,2.8352,2.8667,-0.0065185,0,0,0,260,233
-1.9844,4.0261,2.8352,-4.1333,-0.0065185,0,0,1,260,234
-1.9844,5.0261,-2.1648,3.8667,-0.0065185,0,0,1,260,235
-1.9844,2.0261,2.8352,4.8667,-0.0065185,0,0,1,260,236
-1.9844,3.0261,2.8352,2.8667,-0.0065185,0,0,1,260,237
-1.9844,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,260,238
4.0156,-1.9739,1.8352,2.8667,-0.0065185,0,0,0,260,239
2.0156,-1.9739,1.8352,2.8667,-0.0065185,0,0,0,260,240
-1.9844,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,260,241
-1.9844,3.0261,-2.1648,2.8667,-0.0065185,0,0,1,260,242
-1.9844,3.0261,2.8352,2.8667,-0.0065185,0,0,1,260,243
-1.9844,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,260,244
-1.9844,4.0261,-2.1648,3.8667,-4.0065,1,0,0,260,245
-1.9844,4.0261,-2.1648,-4.1333,-0.0065185,0,0,1,260,246
-0.98445,-1.9739,3.8352,2.8667,-0.0065185,0,0,1,260,247
1.0156,-0.97389,-2.1648,3.8667,-0.0065185,0,0,0,260,248
0.01555,-0.97389,-0.16481,-1.1333,-0.0065185,0,0,0,260,249
2.0156,-0.97389,1.8352,3.8667,-0.0065185,0,0,0,260,250
-0.98445,4.0261,-1.1648,3.8667,-0.0065185,0,0,0,261,76
4.0156,-2.9739,-3.1648,0.8667,-0.0065185,0,0,0,261,77
5.0156,-2.9739,4.8352,0.8667,-0.0065185,0,0,0,261,78
4.0156,-2.9739,3.8352,0.8667,-0.0065185,0,0,0,261,79
-2.9844,2.0261,0.83519,3.8667,-0.0065185,0,0,1,261,80
0.01555,-2.9739,1.8352,0.8667,-0.0065185,0,0,0,261,81
-2.9844,3.0261,-3.1648,2.8667,-0.0065185,0,0,1,261,82
2.0156,-2.9739,1.8352,0.8667,-0.0065185,0,0,0,261,83
-2.9844,5.0261,0.83519,-0.1333,-0.0065185,0,0,1,261,84
3.0156,-2.9739,4.8352,0.8667,-0.0065185,0,0,0,261,85
-2.9844,3.0261,-3.1648,2.8667,-3.0065,1,0,1,261,86
-2.9844,-2.9739,-3.1648,0.8667,-0.0065185,0,0,0,261,87
-2.9844,-2.9739,0.83519,-3.1333,-3.0065,1,0,1,261,88
-2.9844,-3.9739,-3.1648,-3.1333,-0.0065185,0,0,1,261,89
-2.9844,0.026113,-3.1648,-0.1333,-0.0065185,0,0,0,261,90
5.0156,0.026113,4.8352,-0.1333,-0.0065185,0,0,0,261,91
1.0156,0.026113,0.83519,-0.1333,-0.0065185,0,0,0,261,92
0.01555,0.026113,0.83519,-4.1333,-0.0065185,0,0,0,261,93
0.01555,0.026113,-0.16481,-4.1333,3.9935,1,0,0,261,94
3.0156,0.026113,2.8352,-4.1333,-0.0065185,0,0,0,261,95
3.0156,0.026113,2.8352,-0.1333,-0.0065185,0,0,0,261,96
0.01555,5.0261,-0.16481,-4.1333,-0.0065185,0,0,1,261,97
0.01555,3.0261,-0.16481,2.8667,-0.0065185,0,0,1,261,98
3.0156,0.026113,4.8352,-0.1333,3.9935,1,0,1,261,99
-1.9844,3.0261,-2.1648,-4.1333,-0.0065185,0,0,0,261,100
3.0156,-1.9739,4.8352,-2.1333,-0.0065185,0,0,0,261,101
1.0156,-1.9739,-4.1648,-4.1333,-0.0065185,0,0,0,261,102
1.0156,-1.9739,0.83519,-2.1333,-0.0065185,0,0,0,261,103
4.0156,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,261,104
3.0156,-1.9739,0.83519,-4.1333,-0.0065185,0,0,0,261,105
3.0156,-1.9739,2.8352,-4.1333,-5.0065,1,0,0,261,106
3.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,261,107
-1.9844,1.0261,-2.1648,4.8667,-0.0065185,0,0,1,261,108
-2.9844,-1.9739,0.83519,-2.1333,-0.0065185,0,0,1,261,109
-2.9844,-3.9739,0.83519,-4.1333,-0.0065185,0,0,0,261,110
-3.9844,-1.9739,-4.1648,-3.1333,-0.0065185,0,0,0,261,111
-1.9844,-2.9739,-2.1648,-4.1333,-0.0065185,0,0,1,261,112
-1.9844,1.0261,-3.1648,0.8667,-0.0065185,0,0,1,261,113
-1.9844,0.026113,-2.1648,-3.1333,-0.0065185,0,0,0,261,114
0.01555,-1.9739,-3.1648,-3.1333,4.9935,1,0,1,261,115
-1.9844,0.026113,4.8352,-0.1333,-0.0065185,0,0,0,261,116
2.0156,0.026113,1.8352,-0.1333,-0.0065185,0,0,0,261,117
1.0156,0.026113,-2.1648,-0.1333,-0.0065185,0,0,0,261,118
1.0156,0.026113,0.83519,-0.1333,3.9935,1,0,1,261,119
1.0156,0.026113,0.83519,-0.1333,-0.0065185,0,0,0,261,120
0.01555,-0.97389,-3.1648,-4.1333,-0.0065185,0,0,1,261,121
0.01555,0.026113,-3.1648,-0.1333,-0.0065185,0,0,0,261,122
0.01555,2.0261,-1.1648,1.8667,-0.0065185,0,0,1,261,123
1.0156,0.026113,0.83519,-0.1333,-0.0065185,0,0,0,261,124
0.01555,1.0261,-0.16481,-0.1333,-4.0065,1,0,1,261,125
0.01555,0.026113,-4.1648,-0.1333,-0.0065185,0,0,1,261,126
2.0156,0.026113,1.8352,-0.1333,-0.0065185,0,0,1,261,127
2.0156,0.026113,-1.1648,-4.1333,-0.0065185,0,0,0,261,128
3.0156,0.026113,2.8352,-4.1333,-0.0065185,0,0,0,261,129
3.0156,0.026113,-0.16481,-4.1333,-0.0065185,0,0,0,261,130
3.0156,0.026113,2.8352,-0.1333,-0.0065185,0,0,0,261,131
3.0156,0.026113,1.8352,-0.1333,-5.0065,1,0,1,261,132
-1.9844,3.0261,-4.1648,1.8667,-0.0065185,0,0,1,261,133
4.0156,-1.9739,3.8352,-2.1333,-0.0065185,0,0,1,261,134
4.0156,1.0261,3.8352,0.8667,-0.0065185,0,0,0,261,135
4.0156,1.0261,3.8352,0.8667,-0.0065185,0,0,0,261,136
4.0156,1.0261,4.8352,-4.1333,-0.0065185,0,0,1,261,137
4.0156,1.0261,3.8352,0.8667,-0.0065185,0,0,1,261,138
1.0156,4.0261,0.83519,3.8667,-5.0065,1,0,0,261,139
-0.98445,4.0261,-1.1648,3.8667,-0.0065185,0,0,0,261,140
-0.98445,4.0261,-1.1648,3.8667,-0.0065185,0,0,1,261,141
-1.9844,-0.97389,-2.1648,4.8667,-0.0065185,0,0,0,261,142
-3.9844,-0.97389,4.8352,4.8667,-0.0065185,0,0,0,261,143
-2.9844,-0.97389,-4.1648,4.8667,-0.0065185,0,0,1,261,144
-0.98445,-2.9739,-1.1648,-4.1333,3.9935,1,0,0,261,145
5.0156,-2.9739,4.8352,-4.1333,-0.0065185,0,0,1,261,146
5.0156,-1.9739,4.8352,-2.1333,-0.0065185,0,0,0,261,147
5.0156,-1.9739,4.8352,-2.1333,-0.0065185,0,0,1,261,148
5.0156,2.0261,4.8352,1.8667,-0.0065185,0,0,1,261,149
2.0156,5.0261,-3.1648,-4.1333,2.9935,1,0,0,261,150
2.0156,5.0261,1.8352,4.8667,-0.0065185,0,0,0,261,151
2.0156,5.0261,1.8352,4.8667,-0.0065185,0,0,0,261,152
1.0156,5.0261,0.83519,-4.1333,-0.0065185,0,0,0,261,153
5.0156,-0.97389,4.8352,-3.1333,-0.0065185,0,0,1,261,154
5.0156,-1.9739,4.8352,-2.1333,-0.0065185,0,0,0,261,155
-1.9844,5.0261,-1.1648,-4.1333,4.9935,1,0,0,261,156
-1.9844,5.0261,-2.1648,-4.1333,-0.0065185,0,0,0,261,157
-1.9844,5.0261,-2.1648,4.8667,-0.0065185,0,0,0,261,158
-0.98445,5.0261,-2.1648,-4.1333,-0.0065185,0,0,1,261,159
-0.98445,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,261,160
-0.98445,4.0261,-1.1648,4.8667,-0.0065185,0,0,1,261,161
2.0156,-0.97389,1.8352,-2.1333,-0.0065185,0,0,0,261,162
-0.98445,2.0261,-2.1648,3.8667,-3.0065,1,0,0,261,163
-1.9844,2.0261,-1.1648,-3.1333,-0.0065185,0,0,0,261,164
-3.9844,2.0261,-4.1648,-3.1333,-0.0065185,0,0,1,261,165
-3.9844,3.0261,-4.1648,3.8667,-0.0065185,0,0,1,261,166
-3.9844,2.0261,-2.1648,1.8667,-0.0065185,0,0,1,261,167
2.0156,-3.9739,2.8352,-2.1333,-4.0065,1,0,1,261,168
2.0156,4.0261,2.8352,3.8667,-0.0065185,0,0,0,261,169
-0.98445,4.0261,-1.1648,3.8667,-0.0065185,0,0,1,261,170
5.0156,-0.97389,-4.1648,-1.1333,-0.0065185,0,0,0,261,171
5.0156,-0.97389,4.8352,3.8667,-5.0065,1,0,1,261,172
5.0156,-2.9739,4.8352,-3.1333,-0.0065185,0,0,1,261,173
5.0156,-2.9739,4.8352,-3.1333,-0.0065185,0,0,0,261,174
2.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,261,175
-2.9844,2.0261,-1.1648,4.8667,-0.0065185,0,0,1,261,176
3.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,261,177
-2.9844,1.0261,-1.1648,2.8667,-0.0065185,0,0,1,261,178
1.0156,-2.9739,0.83519,-3.1333,-3.0065,1,0,1,261,179
1.0156,-3.9739,2.8352,-4.1333,-0.0065185,0,0,0,261,180
5.0156,-3.9739,0.83519,-4.1333,-0.0065185,0,0,0,261,181
2.0156,-3.9739,1.8352,-4.1333,-0.0065185,0,0,0,261,182
5.0156,-3.9739,4.8352,-1.1333,-0.0065185,0,0,0,261,183
4.0156,-3.9739,4.8352,-4.1333,-0.0065185,0,0,0,261,184
4.0156,-3.9739,3.8352,-1.1333,-5.0065,1,0,1,261,185
4.0156,-1.9739,4.8352,-4.1333,-0.0065185,0,0,0,261,186
4.0156,-1.9739,3.8352,-4.1333,-4.0065,1,0,0,261,187
-1.9844,4.0261,-2.1648,3.8667,-0.0065185,0,0,0,261,188
-1.9844,4.0261,-2.1648,3.8667,-0.0065185,0,0,0,261,189
4.0156,-1.9739,3.8352,-4.1333,-3.0065,1,0,0,261,190
3.0156,-1.9739,2.8352,-3.1333,-0.0065185,0,0,0,261,191
3.0156,-1.9739,3.8352,-4.1333,-0.0065185,0,0,1,261,192
-1.9844,3.0261,-3.1648,3.8667,2.9935,1,0,0,261,193
3.0156,2.0261,2.8352,1.8667,-0.0065185,0,0,1,261,194
1.0156,3.0261,0.83519,3.8667,-0.0065185,0,0,0,261,195
3.0156,5.0261,2.8352,4.8667,-0.0065185,0,0,1,261,196
2.0156,3.0261,1.8352,3.8667,-0.0065185,0,0,0,261,197
3.0156,2.0261,3.8352,-3.1333,-4.0065,1,0,1,261,198
-0.98445,3.0261,-4.1648,3.8667,-0.0065185,0,0,1,261,199
5.0156,-0.97389,2.8352,-1.1333,-0.0065185,0,0,0,261,200
5.0156,-0.97389,4.8352,-1.1333,-0.0065185,0,0,0,261,201
-0.98445,5.0261,-4.1648,4.8667,-4.0065,1,0,1,261,202
1.0156,-0.97389,0.83519,-1.1333,-0.0065185,0,0,0,261,203
-0.98445,-0.97389,-4.1648,-4.1333,-0.0065185,0,0,1,261,204
-1.9844,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,1,261,205
-0.98445,-1.9739,-4.1648,-2.1333,3.9935,1,0,0,261,206
-2.9844,-1.9739,-4.1648,-1.1333,-0.0065185,0,0,1,261,207
2.0156,-2.9739,-2.1648,-4.1333,-0.0065185,0,0,0,261,208
-2.9844,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,0,261,209
-2.9844,-0.97389,-4.1648,1.8667,-0.0065185,0,0,0,261,210
-0.98445,-3.9739,-1.1648,-4.1333,-0.0065185,0,0,0,261,211
1.0156,-3.9739,0.83519,-4.1333,-0.0065185,0,0,1,261,212
-2.9844,1.0261,-3.1648,0.8667,-0.0065185,0,0,1,261,213
-2.9844,1.0261,-3.1648,1.8667,-4.0065,1,0,1,261,214
-0.98445,-2.9739,-4.1648,-3.1333,-0.0065185,0,0,1,261,215
-0.98445,-0.97389,-4.1648,-1.1333,-0.0065185,0,0,0,261,216
-0.98445,-3.9739,-3.1648,-4.1333,-0.0065185,0,0,0,261,217
-0.98445,-3.9739,-1.1648,-4.1333,-0.0065185,0,0,1,261,218
-0.98445,-3.9739,-1.1648,-1.1333,4.9935,1,0,1,261,219
-0.98445,-1.9739,-1.1648,-2.1333,-0.0065185,0,0,0,261,220
2.0156,-1.9739,1.8352,-2.1333,-0.0065185,0,0,0,261,221
-1.9844,3.0261,4.8352,-1.1333,-0.0065185,0,0,1,261,222
3.0156,-1.9739,2.8352,-2.1333,1.9935,1,0,0,261,223
3.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,261,224
3.0156,-1.9739,2.8352,4.8667,-0.0065185,0,0,0,261,225
5.0156,-1.9739,-2.1648,-2.1333,-0.0065185,0,0,1,261,226
5.0156,-2.9739,4.8352,4.8667,-0.0065185,0,0,0,261,227
-2.9844,5.0261,4.8352,-2.1333,-0.0065185,0,0,1,261,228
5.0156,-2.9739,4.8352,-3.1333,-0.0065185,0,0,0,261,229
5.0156,-2.9739,4.8352,4.8667,1.9935,1,0,0,261,230
1.0156,-2.9739,0.83519,-3.1333,-0.0065185,0,0,0,261,231
-3.9844,-2.9739,-4.1648,4.8667,-0.0065185,0,0,1,261,232
-3.9844,3.0261,-4.1648,-3.1333,-0.0065185,0,0,1,261,233
3.0156,-3.9739,2.8352,-2.1333,-0.0065185,0,0,0,261,234
-3.9844,0.026113,-4.1648,-0.1333,-0.0065185,0,0,0,261,235
0.01555,1.0261,-0.16481,-2.1333,-0.0065185,0,0,1,261,236
3.0156,0.026113,0.83519,-0.1333,-0.0065185,0,0,0,261,237
0.01555,3.0261,-0.16481,2.8667,-0.0065185,0,0,1,261,238
0.01555,1.0261,-0.16481,0.8667,-0.0065185,0,0,1,261,239
-1.9844,0.026113,2.8352,-0.1333,-0.0065185,0,0,1,261,240
-1.9844,3.0261,-2.1648,2.8667,-0.0065185,0,0,1,261,241
-1.9844,5.0261,-2.1648,4.8667,-0.0065185,0,0,1,261,242
-1.9844,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,261,243
-1.9844,3.0261,2.8352,2.8667,-0.0065185,0,0,1,261,244
-1.9844,3.0261,2.8352,2.8667,-4.0065,1,0,0,261,245
2.0156,3.0261,-2.1648,2.8667,-0.0065185,0,0,0,261,246
3.0156,3.0261,1.8352,-4.1333,-0.0065185,0,0,0,261,247
3.0156,3.0261,-4.1648,2.8667,-0.0065185,0,0,1,261,248
1.0156,3.0261,2.8352,-4.1333,-0.0065185,0,0,0,261,249
3.0156,2.0261,-4.1648,0.8667,-0.0065185,0,0,0,261,250
0.01555,5.0261,2.8352,1.8667,-0.0065185,0,0,1,262,76
0.01555,3.0261,-0.16481,4.8667,-0.0065185,0,0,1,262,77
3.0156,0.026113,2.8352,-0.1333,-0.0065185,0,0,0,262,78
3.0156,0.026113,2.8352,-0.1333,-0.0065185,0,0,0,262,79
0.01555,3.0261,2.8352,2.8667,-0.0065185,0,0,1,262,80
0.01555,4.0261,2.8352,3.8667,-0.0065185,0,0,1,262,81
4.0156,0.026113,2.8352,-0.1333,-0.0065185,0,0,0,262,82
0.01555,1.0261,2.8352,0.8667,-0.0065185,0,0,1,262,83
0.01555,2.0261,2.8352,3.8667,-0.0065185,0,0,1,262,84
0.01555,5.0261,2.8352,1.8667,-0.0065185,0,0,1,262,85
0.01555,5.0261,2.8352,4.8667,-0.0065185,0,0,1,262,86
5.0156,0.026113,4.8352,-0.1333,-0.0065185,0,0,0,262,87
0.01555,5.0261,-0.16481,4.8667,-3.0065,1,0,1,262,88
1.0156,0.026113,-3.1648,-0.1333,-0.0065185,0,0,0,262,89
0.01555,1.0261,-0.16481,0.8667,-0.0065185,0,0,1,262,90
0.01555,1.0261,-0.16481,0.8667,-0.0065185,0,0,1,262,91
3.0156,0.026113,0.83519,-0.1333,-0.0065185,0,0,0,262,92
0.01555,2.0261,2.8352,2.8667,-0.0065185,0,0,1,262,93
2.0156,0.026113,1.8352,-0.1333,-5.0065,1,0,0,262,94
0.01555,-3.9739,-0.16481,4.8667,-0.0065185,0,0,1,262,95
-1.9844,0.026113,-4.1648,-0.1333,-0.0065185,0,0,0,262,96
0.01555,-2.9739,2.8352,-3.1333,-0.0065185,0,0,0,262,97
-2.9844,0.026113,-3.1648,-0.1333,1.9935,1,0,1,262,98
0.01555,-2.9739,1.8352,-3.1333,-4.0065,1,0,0,262,99
-1.9844,-2.9739,3.8352,-2.1333,-0.0065185,0,0,1,262,100
-1.9844,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,262,101
-2.9844,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,1,262,102
4.0156,-2.9739,-3.1648,-3.1333,-0.0065185,0,0,0,262,103
1.0156,-2.9739,0.83519,-3.1333,-0.0065185,0,0,0,262,104
-2.9844,1.0261,-3.1648,3.8667,-0.0065185,0,0,1,262,105
-2.9844,1.0261,-2.1648,0.8667,4.9935,1,0,1,262,106
-2.9844,1.0261,-2.1648,0.8667,-0.0065185,0,0,1,262,107
-2.9844,1.0261,-2.1648,0.8667,-0.0065185,0,0,1,262,108
2.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,262,109
-2.9844,1.0261,-2.1648,0.8667,-0.0065185,0,0,1,262,110
-2.9844,3.0261,-3.1648,4.8667,-0.0065185,0,0,1,262,111
4.0156,-2.9739,2.8352,-3.1333,-0.0065185,0,0,0,262,112
-2.9844,5.0261,-3.1648,3.8667,-0.0065185,0,0,1,262,113
-2.9844,4.0261,-3.1648,3.8667,-0.0065185,0,0,1,262,114
-2.9844,4.0261,-2.1648,4.8667,-3.0065,1,0,1,262,115
2.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,262,116
-2.9844,2.0261,-3.1648,-3.1333,-0.0065185,0,0,1,262,117
-2.9844,4.0261,-2.1648,1.8667,-0.0065185,0,0,1,262,118
-2.9844,4.0261,-2.1648,3.8667,4.9935,1,0,1,262,119
5.0156,-2.9739,4.8352,-3.1333,-0.0065185,0,0,0,262,120
-2.9844,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,262,121
4.0156,-2.9739,3.8352,-3.1333,-0.0065185,0,0,0,262,122
-2.9844,1.0261,-3.1648,4.8667,-0.0065185,0,0,1,262,123
-2.9844,4.0261,-2.1648,0.8667,-0.0065185,0,0,1,262,124
-2.9844,4.0261,-2.1648,3.8667,2.9935,1,0,1,262,125
-2.9844,2.0261,-3.1648,1.8667,-0.0065185,0,0,1,262,126
-2.9844,2.0261,-2.1648,1.8667,-0.0065185,0,0,1,262,127
-2.9844,2.0261,-2.1648,-2.1333,-0.0065185,0,0,1,262,128
-2.9844,5.0261,-2.1648,2.8667,-0.0065185,0,0,1,262,129
-2.9844,3.0261,-3.1648,4.8667,-0.0065185,0,0,1,262,130
-2.9844,2.0261,-2.1648,1.8667,-0.0065185,0,0,1,262,131
2.0156,-2.9739,2.8352,-3.1333,3.9935,1,0,0,262,133
0.01555,-2.9739,-0.16481,-3.1333,-0.0065185,0,0,0,262,134
-2.9844,-1.9739,-3.1648,-4.1333,-0.0065185,0,0,1,262,135
-0.98445,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,0,262,136
-2.9844,-1.9739,-2.1648,-1.1333,-0.0065185,0,0,0,262,137
-1.9844,-3.9739,-2.1648,-3.1333,-0.0065185,0,0,0,262,138
-3.9844,-1.9739,-3.1648,-1.1333,4.9935,1,0,0,262,139
-1.9844,-1.9739,-4.1648,4.8667,-0.0065185,0,0,1,262,140
-1.9844,-0.97389,-4.1648,-1.1333,-0.0065185,0,0,0,262,141
-2.9844,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,1,262,142
1.0156,-2.9739,0.83519,-2.1333,-0.0065185,0,0,0,262,143
-2.9844,0.026113,-2.1648,-1.1333,-0.0065185,0,0,1,262,144
-2.9844,0.026113,-3.1648,-0.1333,2.9935,1,0,1,262,145
-2.9844,4.0261,-2.1648,2.8667,-0.0065185,0,0,1,262,146
4.0156,-2.9739,3.8352,-2.1333,-0.0065185,0,0,0,262,147
4.0156,-2.9739,3.8352,-2.1333,-0.0065185,0,0,0,262,148
-2.9844,3.0261,-3.1648,2.8667,-0.0065185,0,0,1,262,149
-2.9844,3.0261,-2.1648,3.8667,2.9935,1,0,1,262,150
3.0156,-2.9739,2.8352,-2.1333,-0.0065185,0,0,0,262,151
5.0156,-2.9739,4.8352,-2.1333,-0.0065185,0,0,0,262,152
-2.9844,5.0261,-3.1648,2.8667,-0.0065185,0,0,1,262,153
-2.9844,1.0261,-3.1648,0.8667,-0.0065185,0,0,1,262,154
-2.9844,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,1,262,155
-2.9844,-0.97389,-3.1648,4.8667,3.9935,1,0,1,262,156
-1.9844,-2.9739,-2.1648,-2.1333,-0.0065185,0,0,0,262,157
-2.9844,1.0261,-3.1648,0.8667,-0.0065185,0,0,1,262,158
-2.9844,0.026113,-3.1648,-0.1333,-0.0065185,0,0,1,262,159
-2.9844,0.026113,-2.1648,3.8667,-0.0065185,0,0,1,262,160
-2.9844,-0.97389,-3.1648,-0.1333,-0.0065185,0,0,0,262,161
-0.98445,4.0261,-0.16481,-2.1333,-0.0065185,0,0,1,262,162
4.0156,-0.97389,3.8352,-1.1333,1.9935,1,0,0,262,163
4.0156,-0.97389,3.8352,-0.1333,-0.0065185,0,0,0,262,164
4.0156,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,0,262,165
4.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,262,166
-0.98445,2.0261,-0.16481,1.8667,-0.0065185,0,0,1,262,167
2.0156,-0.97389,3.8352,-1.1333,2.9935,1,0,0,262,168
4.0156,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,0,262,169
1.0156,-0.97389,0.83519,-1.1333,-0.0065185,0,0,0,262,170
0.01555,-0.97389,3.8352,-0.1333,-0.0065185,0,0,0,262,171
0.01555,-0.97389,-0.16481,-1.1333,-4.0065,1,0,0,262,172
-0.98445,4.0261,-0.16481,3.8667,-0.0065185,0,0,1,262,173
4.0156,-0.97389,3.8352,-0.1333,-0.0065185,0,0,0,262,174
-0.98445,3.0261,-0.16481,3.8667,-0.0065185,0,0,1,262,175
5.0156,-0.97389,2.8352,-0.1333,-0.0065185,0,0,0,262,176
4.0156,-0.97389,3.8352,-0.1333,-0.0065185,0,0,0,262,177
-0.98445,1.0261,-0.16481,4.8667,-0.0065185,0,0,1,262,178
1.0156,-0.97389,0.83519,-1.1333,1.9935,1,0,0,262,179
-1.9844,-0.97389,-2.1648,-0.1333,-0.0065185,0,0,0,262,180
-0.98445,-0.97389,-1.1648,-1.1333,-0.0065185,0,0,1,262,181
4.0156,-0.97389,-0.16481,-2.1333,-0.0065185,0,0,0,262,182
4.0156,-0.97389,3.8352,-2.1333,-0.0065185,0,0,0,262,183
-0.98445,3.0261,-2.1648,3.8667,-0.0065185,0,0,1,262,184
3.0156,-0.97389,2.8352,-2.1333,1.9935,1,0,0,262,185
2.0156,-0.97389,1.8352,-2.1333,-0.0065185,0,0,0,262,186
-0.98445,5.0261,-2.1648,-2.1333,-0.0065185,0,0,1,262,187
-0.98445,0.026113,-1.1648,-0.1333,-0.0065185,0,0,1,262,188
3.0156,-0.97389,4.8352,-2.1333,-0.0065185,0,0,0,262,189
-0.98445,3.0261,-1.1648,2.8667,2.9935,1,0,1,262,190
-0.98445,3.0261,-1.1648,2.8667,-0.0065185,0,0,1,262,191
3.0156,-0.97389,2.8352,-2.1333,-0.0065185,0,0,0,262,192
1.0156,-0.97389,0.83519,-2.1333,-0.0065185,0,0,0,262,193
-1.9844,-0.97389,-2.1648,-2.1333,-0.0065185,0,0,0,262,194
-0.98445,-1.9739,-1.1648,2.8667,-0.0065185,0,0,0,262,195
-1.9844,3.0261,-2.1648,-2.1333,-0.0065185,0,0,1,262,196
0.01555,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,262,197
-1.9844,0.026113,-2.1648,-0.1333,4.9935,1,0,1,262,198
-0.98445,-1.9739,4.8352,2.8667,-0.0065185,0,0,0,262,199
-1.9844,3.0261,-2.1648,-1.1333,-0.0065185,0,0,1,262,200
-1.9844,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,262,201
4.0156,-1.9739,2.8352,2.8667,-5.0065,1,0,0,262,202
3.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,262,203
-1.9844,1.0261,-2.1648,4.8667,-0.0065185,0,0,1,262,204
-1.9844,2.0261,-2.1648,1.8667,-0.0065185,0,0,1,262,205
2.0156,-1.9739,0.83519,2.8667,3.9935,1,0,0,262,206
-1.9844,2.0261,-2.1648,-4.1333,-0.0065185,0,0,1,262,207
2.0156,-1.9739,1.8352,2.8667,-0.0065185,0,0,0,262,208
2.0156,-1.9739,1.8352,2.8667,-1.0065,1,0,0,262,209
-1.9844,-0.97389,-2.1648,0.8667,-0.0065185,0,0,1,262,210
-1.9844,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,0,262,211
-2.9844,-1.9739,-1.1648,2.8667,-0.0065185,0,0,1,262,212
-2.9844,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,0,262,213
-2.9844,-0.97389,-1.1648,-1.1333,3.9935,1,0,0,262,214
-0.98445,-1.9739,-2.1648,-4.1333,-0.0065185,0,0,0,262,215
-1.9844,-1.9739,-4.1648,-1.1333,-0.0065185,0,0,1,262,216
-3.9844,-1.9739,-2.1648,-4.1333,-0.0065185,0,0,0,262,217
-2.9844,-1.9739,-3.1648,-4.1333,-0.0065185,0,0,1,262,218
-1.9844,-2.9739,-2.1648,-3.1333,-5.0065,1,0,0,262,219
-3.9844,-2.9739,-4.1648,-4.1333,-0.0065185,0,0,0,262,220
-0.98445,-2.9739,-1.1648,-4.1333,-0.0065185,0,0,1,262,221
-2.9844,-0.97389,-3.1648,4.8667,-0.0065185,1,0,1,262,222
