id,datestamp,timestamp,version,Type,Goal,OptNum,Action,S2,Re,rt1,rt2,score,round
A3NOYN845TEJIH_dg_v11,1/16/2014,12:39:24,dde_game_v11,2,1,8,3,3,0,1459,854,0,15
A3NOYN845TEJIH_dg_v11,1/16/2014,12:39:32,dde_game_v11,1,1,6,2,2,0,1320,745,0,16
A3NOYN845TEJIH_dg_v11,1/16/2014,12:39:40,dde_game_v11,1,1,6,2,2,0,925,1143,0,17
A3NOYN845TEJIH_dg_v11,1/16/2014,12:39:49,dde_game_v11,1,2,5,3,3,0,1949,794,0,18
A3NOYN845TEJIH_dg_v11,1/16/2014,12:39:57,dde_game_v11,2,1,4,1,1,0,1010,616,0,19
A3NOYN845TEJIH_dg_v11,1/16/2014,12:40:05,dde_game_v11,1,1,6,2,2,0,1322,630,0,20
A3NOYN845TEJIH_dg_v11,1/16/2014,12:40:13,dde_game_v11,2,1,2,1,1,0,1314,1275,0,21
A3NOYN845TEJIH_dg_v11,1/16/2014,12:40:21,dde_game_v11,2,1,2,1,1,0,1024,667,0,22
A3NOYN845TEJIH_dg_v11,1/16/2014,12:40:30,dde_game_v11,2,1,5,3,3,0,1593,701,0,23
A3NOYN845TEJIH_dg_v11,1/16/2014,12:40:38,dde_game_v11,1,3,4,5,5,0,1126,850,0,24
A3NOYN845TEJIH_dg_v11,1/16/2014,12:40:46,dde_game_v11,1,1,3,1,1,0,1307,806,0,25
A3NOYN845TEJIH_dg_v11,1/16/2014,12:41:21,dde_game_v11,1,2,6,4,4,0,4142,1115,0,26
A3NOYN845TEJIH_dg_v11,1/16/2014,12:41:29,dde_game_v11,2,2,1,2,3,0,1003,847,0,27
A3NOYN845TEJIH_dg_v11,1/16/2014,12:41:38,dde_game_v11,1,2,2,3,4,0,1551,649,0,28
A3NOYN845TEJIH_dg_v11,1/16/2014,12:41:46,dde_game_v11,2,2,5,2,2,0,1338,610,0,29
A3NOYN845TEJIH_dg_v11,1/16/2014,12:41:54,dde_game_v11,2,2,7,2,2,0,1320,688,0,30
A3NOYN845TEJIH_dg_v11,1/16/2014,12:42:03,dde_game_v11,1,3,4,5,5,0,997,859,0,31
A3NOYN845TEJIH_dg_v11,1/16/2014,12:42:10,dde_game_v11,1,2,9,3,3,0,1742,719,0,32
A3NOYN845TEJIH_dg_v11,1/16/2014,12:42:19,dde_game_v11,2,3,7,5,5,0,1979,718,0,33
A3NOYN845TEJIH_dg_v11,1/16/2014,12:42:29,dde_game_v11,1,2,8,3,3,0,2912,801,0,34
A3NOYN845TEJIH_dg_v11,1/16/2014,12:42:39,dde_game_v11,2,1,2,1,1,0,3083,719,0,35
A3NOYN845TEJIH_dg_v11,1/16/2014,12:42:48,dde_game_v11,2,2,6,2,2,0,1331,669,0,36
A3NOYN845TEJIH_dg_v11,1/16/2014,12:42:58,dde_game_v11,1,2,8,3,3,0,2317,989,0,37
A3NOYN845TEJIH_dg_v11,1/16/2014,12:43:06,dde_game_v11,1,2,5,3,3,0,1048,902,0,38
A3NOYN845TEJIH_dg_v11,1/16/2014,12:43:14,dde_game_v11,1,1,7,2,2,0,1468,607,0,39
A3NOYN845TEJIH_dg_v11,1/16/2014,12:43:22,dde_game_v11,2,2,5,2,2,0,1294,596,0,40
A3NOYN845TEJIH_dg_v11,1/16/2014,12:43:39,dde_game_v11,2,1,8,3,3,0,9888,744,0,41
A3NOYN845TEJIH_dg_v11,1/16/2014,12:43:47,dde_game_v11,2,2,5,2,2,0,1206,638,0,42
A3NOYN845TEJIH_dg_v11,1/16/2014,12:43:58,dde_game_v11,1,2,8,3,3,0,3739,658,0,43
A3NOYN845TEJIH_dg_v11,1/16/2014,12:44:07,dde_game_v11,1,1,7,2,2,0,1818,914,0,44
A3NOYN845TEJIH_dg_v11,1/16/2014,12:44:15,dde_game_v11,1,1,6,2,2,0,1376,786,0,45
A3NOYN845TEJIH_dg_v11,1/16/2014,12:44:23,dde_game_v11,1,2,6,4,4,0,1188,679,0,46
A3NOYN845TEJIH_dg_v11,1/16/2014,12:44:31,dde_game_v11,1,2,8,3,3,0,1238,661,0,47
A3NOYN845TEJIH_dg_v11,1/16/2014,12:44:39,dde_game_v11,1,3,9,5,4,0,818,825,0,48
A3NOYN845TEJIH_dg_v11,1/16/2014,12:44:47,dde_game_v11,1,3,7,5,5,0,905,677,0,49
A3NOYN845TEJIH_dg_v11,1/16/2014,12:44:54,dde_game_v11,1,2,3,4,4,0,944,754,0,50
A3NOYN845TEJIH_dg_v11,1/16/2014,12:46:29,dde_game_v11,1,2,5,3,3,3,1325,865,0,51
A3NOYN845TEJIH_dg_v11,1/16/2014,12:46:35,dde_game_v11,1,2,2,3,3,2,1212,858,0,52
A3NOYN845TEJIH_dg_v11,1/16/2014,12:46:42,dde_game_v11,2,2,2,1,1,-4,2231,830,0,53
A3NOYN845TEJIH_dg_v11,1/16/2014,12:46:47,dde_game_v11,1,2,2,3,5,-2,1053,697,0,54
A3NOYN845TEJIH_dg_v11,1/16/2014,12:46:53,dde_game_v11,1,2,2,1,1,-4,1115,599,0,55
A3NOYN845TEJIH_dg_v11,1/16/2014,12:46:58,dde_game_v11,1,2,4,5,5,-2,1232,878,0,56
A3NOYN845TEJIH_dg_v11,1/16/2014,12:47:04,dde_game_v11,2,2,3,4,4,5,1114,741,0,57
A3NOYN845TEJIH_dg_v11,1/16/2014,12:47:10,dde_game_v11,2,2,7,2,2,-1,1596,603,0,58
A3NOYN845TEJIH_dg_v11,1/16/2014,12:47:17,dde_game_v11,2,2,5,3,3,2,908,743,0,59
A3NOYN845TEJIH_dg_v11,1/16/2014,12:47:22,dde_game_v11,2,2,5,2,2,-2,955,725,0,60
A3NOYN845TEJIH_dg_v11,1/16/2014,12:47:28,dde_game_v11,1,2,6,4,4,-8,1072,656,0,61
A3NOYN845TEJIH_dg_v11,1/16/2014,12:47:34,dde_game_v11,1,2,2,1,1,-2,1227,728,0,62
A3NOYN845TEJIH_dg_v11,1/16/2014,12:47:40,dde_game_v11,1,2,7,2,2,8,2331,748,0,63
A3NOYN845TEJIH_dg_v11,1/16/2014,12:47:45,dde_game_v11,1,2,4,1,1,0,927,689,0,64
A3NOYN845TEJIH_dg_v11,1/16/2014,12:47:50,dde_game_v11,2,2,7,5,5,-1,1020,821,0,65
A3NOYN845TEJIH_dg_v11,1/16/2014,12:47:56,dde_game_v11,2,2,9,5,5,-1,1434,777,0,66
A3NOYN845TEJIH_dg_v11,1/16/2014,12:48:01,dde_game_v11,1,2,2,1,1,3,935,738,0,67
A3NOYN845TEJIH_dg_v11,1/16/2014,12:48:07,dde_game_v11,2,2,9,5,5,1,1016,818,0,68
A3NOYN845TEJIH_dg_v11,1/16/2014,12:48:12,dde_game_v11,2,2,5,3,3,-1,827,720,0,69
A3NOYN845TEJIH_dg_v11,1/16/2014,12:48:18,dde_game_v11,2,2,2,1,1,-1,754,1470,0,70
A3NOYN845TEJIH_dg_v11,1/16/2014,12:48:23,dde_game_v11,1,2,4,5,5,2,833,739,0,71
A3NOYN845TEJIH_dg_v11,1/16/2014,12:48:29,dde_game_v11,2,2,9,5,5,3,1825,796,0,72
A3NOYN845TEJIH_dg_v11,1/16/2014,12:48:36,dde_game_v11,2,2,6,2,2,-5,1178,794,0,73
A3NOYN845TEJIH_dg_v11,1/16/2014,12:48:41,dde_game_v11,1,2,4,5,5,3,1520,801,0,74
A3NOYN845TEJIH_dg_v11,1/16/2014,12:48:49,dde_game_v11,1,2,6,4,4,-7,3307,843,0,75
A3NOYN845TEJIH_dg_v11,1/16/2014,12:49:28,dde_game_v11,1,2,3,4,4,3,1018,716,3,76
A3NOYN845TEJIH_dg_v11,1/16/2014,12:49:34,dde_game_v11,2,2,9,5,1,-1,1485,616,2,77
A3NOYN845TEJIH_dg_v11,1/16/2014,12:49:40,dde_game_v11,2,2,8,4,4,1,937,701,3,78
A3NOYN845TEJIH_dg_v11,1/16/2014,12:49:46,dde_game_v11,2,2,6,4,4,1,1459,638,4,79
A3NOYN845TEJIH_dg_v11,1/16/2014,12:49:52,dde_game_v11,2,2,4,1,1,0,1703,723,4,80
A3NOYN845TEJIH_dg_v11,1/16/2014,12:49:58,dde_game_v11,1,2,7,5,5,1,1132,694,5,81
A3NOYN845TEJIH_dg_v11,1/16/2014,12:50:04,dde_game_v11,2,2,9,5,5,6,1547,826,11,82
A3NOYN845TEJIH_dg_v11,1/16/2014,12:50:11,dde_game_v11,1,2,6,2,2,4,1199,2339,15,83
A3NOYN845TEJIH_dg_v11,1/16/2014,12:50:18,dde_game_v11,2,2,8,3,3,0,1889,803,15,84
A3NOYN845TEJIH_dg_v11,1/16/2014,12:50:23,dde_game_v11,2,2,5,2,2,2,1466,637,17,85
A3NOYN845TEJIH_dg_v11,1/16/2014,12:50:29,dde_game_v11,1,2,4,1,1,2,1371,761,19,86
A3NOYN845TEJIH_dg_v11,1/16/2014,12:50:35,dde_game_v11,1,2,7,5,4,4,1475,695,23,87
A3NOYN845TEJIH_dg_v11,1/16/2014,12:50:41,dde_game_v11,2,2,4,1,1,0,1267,892,23,88
A3NOYN845TEJIH_dg_v11,1/16/2014,12:50:48,dde_game_v11,1,2,2,3,3,1,2129,770,24,89
A3NOYN845TEJIH_dg_v11,1/16/2014,12:50:54,dde_game_v11,1,2,8,4,3,1,2195,686,25,90
A3NOYN845TEJIH_dg_v11,1/16/2014,12:51:00,dde_game_v11,2,2,3,4,4,-4,1320,669,21,91
A3NOYN845TEJIH_dg_v11,1/16/2014,12:51:05,dde_game_v11,2,2,4,1,5,1,1064,800,22,92
A3NOYN845TEJIH_dg_v11,1/16/2014,12:51:11,dde_game_v11,1,2,3,4,4,5,1450,642,27,93
A3NOYN845TEJIH_dg_v11,1/16/2014,12:51:17,dde_game_v11,1,2,9,3,1,3,1807,731,30,94
A3NOYN845TEJIH_dg_v11,1/16/2014,12:51:24,dde_game_v11,2,2,3,1,1,-2,1570,664,28,95
A3NOYN845TEJIH_dg_v11,1/16/2014,12:51:29,dde_game_v11,1,2,8,3,3,1,1031,916,29,96
A3NOYN845TEJIH_dg_v11,1/16/2014,12:51:34,dde_game_v11,1,2,3,4,4,3,1035,695,32,97
A3NOYN845TEJIH_dg_v11,1/16/2014,12:51:40,dde_game_v11,2,2,10,5,5,-4,1907,781,28,98
A3NOYN845TEJIH_dg_v11,1/16/2014,12:51:45,dde_game_v11,1,2,5,2,2,5,1104,713,33,99
A3NOYN845TEJIH_dg_v11,1/16/2014,12:51:50,dde_game_v11,1,2,4,1,1,6,1010,639,39,100
A3NOYN845TEJIH_dg_v11,1/16/2014,12:51:56,dde_game_v11,2,2,5,3,3,5,1027,655,44,101
A3NOYN845TEJIH_dg_v11,1/16/2014,12:52:02,dde_game_v11,1,2,9,5,4,0,1369,668,44,102
A3NOYN845TEJIH_dg_v11,1/16/2014,12:52:07,dde_game_v11,1,2,9,5,5,-2,821,1041,42,103
A3NOYN845TEJIH_dg_v11,1/16/2014,12:52:13,dde_game_v11,1,2,2,1,1,5,1089,795,47,104
A3NOYN845TEJIH_dg_v11,1/16/2014,12:52:19,dde_game_v11,1,2,3,1,1,6,1650,622,53,105
A3NOYN845TEJIH_dg_v11,1/16/2014,12:52:24,dde_game_v11,2,2,6,2,2,2,970,868,55,106
A3NOYN845TEJIH_dg_v11,1/16/2014,12:52:29,dde_game_v11,2,2,9,3,5,-5,1208,731,50,107
A3NOYN845TEJIH_dg_v11,1/16/2014,12:52:35,dde_game_v11,1,2,7,2,2,1,1183,622,51,108
A3NOYN845TEJIH_dg_v11,1/16/2014,12:52:41,dde_game_v11,1,2,4,5,5,-3,1349,963,48,109
A3NOYN845TEJIH_dg_v11,1/16/2014,12:52:46,dde_game_v11,2,2,3,4,4,-1,1465,686,47,110
A3NOYN845TEJIH_dg_v11,1/16/2014,12:52:52,dde_game_v11,2,2,7,5,1,-5,983,669,42,111
A3NOYN845TEJIH_dg_v11,1/16/2014,12:52:57,dde_game_v11,2,2,2,3,3,3,786,1429,45,112
A3NOYN845TEJIH_dg_v11,1/16/2014,12:53:03,dde_game_v11,2,2,8,3,3,4,1769,784,49,113
A3NOYN845TEJIH_dg_v11,1/16/2014,12:53:08,dde_game_v11,1,2,3,1,1,4,875,665,53,114
A3NOYN845TEJIH_dg_v11,1/16/2014,12:53:14,dde_game_v11,2,2,4,1,2,1,1088,846,54,115
A3NOYN845TEJIH_dg_v11,1/16/2014,12:53:19,dde_game_v11,1,2,1,2,2,-3,1065,681,51,116
A3NOYN845TEJIH_dg_v11,1/16/2014,12:53:26,dde_game_v11,1,2,6,4,4,-1,2166,898,50,117
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:19:15,dde_game_v11,2,2,6,4,4,0,3962,2275,0,1
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:19:15,dde_game_v11,2,2,6,4,4,0,885,914,0,4
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:19:15,dde_game_v11,1,3,9,5,5,0,768,846,0,5
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:19:15,dde_game_v11,1,2,10,4,4,0,1397,755,0,6
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:19:20,dde_game_v11,1,3,4,5,5,0,955,1205,0,7
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:19:27,dde_game_v11,1,2,6,4,4,0,826,685,0,8
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:19:30,dde_game_v11,1,1,5,2,2,0,6788,1048,0,2
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:19:36,dde_game_v11,1,2,5,3,3,0,1202,999,0,3
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:19:42,dde_game_v11,1,1,3,4,4,0,7756,820,0,9
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:19:51,dde_game_v11,1,3,9,5,5,0,1001,1230,0,10
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:21:38,dde_game_v11,2,2,1,2,2,0,2992,1555,0,11
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:21:39,dde_game_v11,2,3,10,5,5,0,763,1253,0,15
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:21:39,dde_game_v11,2,1,2,3,3,0,1290,965,0,16
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:21:39,dde_game_v11,2,1,1,1,1,0,1255,1133,0,17
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:21:39,dde_game_v11,1,1,5,2,2,0,776,717,0,18
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:21:39,dde_game_v11,1,1,6,2,2,0,901,765,0,19
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:21:39,dde_game_v11,1,2,2,3,3,0,1144,702,0,20
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:21:47,dde_game_v11,1,3,7,5,5,0,742,728,0,21
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:21:52,dde_game_v11,1,1,7,2,2,0,926,707,0,12
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:21:55,dde_game_v11,2,2,3,4,4,0,1355,806,0,22
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:22:04,dde_game_v11,1,2,3,4,4,0,2173,868,0,23
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:22:07,dde_game_v11,2,2,3,4,4,0,971,622,0,13
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:22:08,dde_game_v11,2,2,10,4,4,0,1015,757,0,14
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:22:13,dde_game_v11,2,1,3,1,1,0,1637,1102,0,24
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:22:21,dde_game_v11,1,2,6,4,4,0,949,677,0,25
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:24:46,dde_game_v11,1,2,8,4,2,0,1628,1181,0,26
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:24:46,dde_game_v11,2,1,2,1,1,0,1309,709,0,30
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:24:46,dde_game_v11,2,3,9,5,5,0,988,861,0,31
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:24:46,dde_game_v11,2,1,3,1,4,0,1187,733,0,32
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:24:47,dde_game_v11,2,2,1,2,2,0,1245,1294,0,33
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:24:47,dde_game_v11,1,1,1,1,1,0,3355,693,0,34
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:24:47,dde_game_v11,1,1,2,1,5,0,845,766,0,35
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:24:47,dde_game_v11,1,2,2,3,5,0,884,693,0,36
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:24:47,dde_game_v11,1,1,3,1,1,0,1043,605,0,37
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:24:47,dde_game_v11,1,2,3,1,1,0,1243,589,0,38
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:24:48,dde_game_v11,1,3,9,3,3,0,984,598,0,39
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:24:54,dde_game_v11,2,2,7,2,2,0,796,645,0,40
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:24:55,dde_game_v11,1,2,8,4,4,0,1190,1014,0,27
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:25:02,dde_game_v11,2,3,7,5,5,0,956,775,0,41
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:25:12,dde_game_v11,2,1,2,1,1,0,829,861,0,28
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:25:13,dde_game_v11,2,2,6,2,2,0,2108,742,0,29
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:25:19,dde_game_v11,1,3,9,5,5,0,1764,1821,0,42
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:25:26,dde_game_v11,2,1,9,3,3,0,835,734,0,43
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:25:35,dde_game_v11,2,2,8,4,4,0,995,717,0,44
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:25:42,dde_game_v11,2,2,8,4,5,0,1020,757,0,45
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:25:49,dde_game_v11,2,1,4,1,1,0,900,685,0,46
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:25:57,dde_game_v11,1,2,5,3,3,0,942,667,0,47
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:26:05,dde_game_v11,1,2,10,4,4,0,1113,637,0,48
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:26:12,dde_game_v11,1,1,7,2,2,0,1029,637,0,49
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:26:20,dde_game_v11,2,2,6,2,2,0,798,638,0,50
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:35,dde_game_v11,1,2,2,1,1,0,1551,693,0,53
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:35,dde_game_v11,2,2,4,5,5,-2,1237,837,0,54
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:35,dde_game_v11,2,2,6,2,2,3,1170,654,0,55
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:36,dde_game_v11,2,2,3,4,4,4,1637,652,0,56
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:36,dde_game_v11,2,2,4,1,1,-7,3053,605,0,57
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:36,dde_game_v11,2,2,9,3,3,-1,573,620,0,58
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:36,dde_game_v11,2,2,7,5,1,-3,1561,774,0,51
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:36,dde_game_v11,2,2,6,2,3,-1,511,661,0,59
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:36,dde_game_v11,1,2,6,2,2,-1,975,708,0,60
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:36,dde_game_v11,1,2,7,5,5,2,1000,709,0,61
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:36,dde_game_v11,2,2,2,1,4,5,776,622,0,62
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:36,dde_game_v11,2,2,4,5,5,-2,727,813,0,63
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:36,dde_game_v11,2,2,8,4,4,5,1495,603,0,64
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:36,dde_game_v11,1,2,6,2,2,-1,641,475,0,65
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:37,dde_game_v11,1,2,5,2,5,2,710,701,0,66
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:37,dde_game_v11,2,2,5,2,2,1,1059,533,0,67
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:37,dde_game_v11,2,2,5,3,3,1,741,1228,0,68
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:37,dde_game_v11,1,2,7,2,2,-4,5078,653,0,69
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:37,dde_game_v11,1,2,5,2,3,-1,703,605,0,70
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:37,dde_game_v11,1,2,4,1,1,4,751,624,0,71
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:37,dde_game_v11,1,2,4,5,3,-2,1044,653,0,72
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:38,dde_game_v11,2,2,10,4,4,2,765,1410,0,52
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:41,dde_game_v11,2,2,9,3,3,1,703,629,0,73
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:46,dde_game_v11,2,2,6,4,4,1,942,647,0,74
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:29:50,dde_game_v11,2,2,10,5,5,-5,927,647,0,75
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:42,dde_game_v11,1,2,3,1,1,-1,772,614,-1,76
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:42,dde_game_v11,1,2,8,3,3,-1,1308,597,-3,79
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:42,dde_game_v11,2,2,3,1,1,3,2216,646,0,80
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:42,dde_game_v11,1,2,6,2,4,0,1623,597,0,81
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:42,dde_game_v11,1,2,2,1,1,3,559,624,3,82
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:42,dde_game_v11,1,2,5,3,3,-3,811,622,0,83
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:43,dde_game_v11,2,2,8,4,4,3,1108,616,3,84
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:43,dde_game_v11,1,2,9,5,2,0,2367,859,3,85
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:43,dde_game_v11,2,2,9,5,5,-4,1510,605,-1,86
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:43,dde_game_v11,1,2,9,3,3,-1,799,632,-2,77
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:43,dde_game_v11,2,2,5,3,3,1,701,606,0,87
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:43,dde_game_v11,1,2,5,3,3,-4,2286,597,-4,88
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:43,dde_game_v11,2,2,4,1,1,2,477,557,-2,89
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:43,dde_game_v11,2,2,4,1,1,2,962,470,0,90
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:43,dde_game_v11,1,2,6,2,3,-2,1469,618,-2,91
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:43,dde_game_v11,1,2,4,1,4,-3,841,653,-5,92
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:44,dde_game_v11,1,2,7,5,5,-1,869,798,-6,93
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:48,dde_game_v11,1,2,4,1,1,3,771,544,-3,94
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:54,dde_game_v11,1,2,7,2,2,-4,1685,588,-7,95
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:32:59,dde_game_v11,2,2,2,1,1,1,1631,653,-6,96
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:33:05,dde_game_v11,1,2,3,4,4,-4,1031,861,-10,97
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:33:09,dde_game_v11,2,2,6,4,4,0,870,618,-2,78
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:33:10,dde_game_v11,1,2,1,1,1,6,1794,581,-4,98
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:33:16,dde_game_v11,1,2,5,3,3,-4,1586,581,-8,99
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:33:21,dde_game_v11,2,2,3,1,5,-1,912,598,-9,100
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:33:32,dde_game_v11,1,2,6,2,2,-5,696,525,-14,101
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:33:37,dde_game_v11,2,2,2,3,3,-3,671,582,-17,102
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:33:43,dde_game_v11,2,2,7,2,2,4,1786,573,-13,103
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:33:47,dde_game_v11,2,2,9,3,3,-1,1085,557,-14,104
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:33:52,dde_game_v11,1,2,6,4,4,4,999,704,-10,105
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:34:02,dde_game_v11,2,2,6,2,2,2,1343,613,-8,106
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:34:09,dde_game_v11,2,2,2,1,1,-5,1135,597,-13,107
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:34:14,dde_game_v11,1,2,9,3,3,1,1356,558,-12,108
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:34:19,dde_game_v11,2,2,4,1,1,-3,1093,696,-15,109
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:34:24,dde_game_v11,1,2,3,4,4,5,855,584,-10,110
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:34:30,dde_game_v11,1,2,8,4,4,5,1786,548,-5,111
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:34:35,dde_game_v11,2,2,2,1,1,-6,1399,517,-11,112
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:34:41,dde_game_v11,2,2,7,5,5,1,1070,797,-10,113
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:34:45,dde_game_v11,1,2,7,2,2,2,485,556,-8,114
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:34:51,dde_game_v11,2,2,2,1,1,-4,1527,664,-12,115
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:34:56,dde_game_v11,2,2,9,3,2,1,1406,645,-11,116
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:35:03,dde_game_v11,2,2,5,2,2,1,2196,837,-10,117
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:35:09,dde_game_v11,2,2,6,2,5,1,2295,686,-9,118
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:35:15,dde_game_v11,1,2,6,2,3,3,1813,653,-6,119
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:36:23,dde_game_v11,2,2,2,1,1,-2,1471,1735,-8,120
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:37:30,dde_game_v11,2,2,7,2,2,2,1675,606,-6,121
A4Z0MKOZH53KR_dg_v11,1/16/2014,11:37:36,dde_game_v11,1,2,3,1,1,-1,2030,685,-7,122
