"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:32","numberSum_v2","1","1","13","0","0","-4","1163","719","123","138","1","44822"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:27:33","numberSum_v2","1","1","9","1","1","0","1590","500","70","116","0","44824"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:27:33","numberSum_v2","1","0","12","0","0","4","2287","1334","91","106","0","44826"
"A326X47719D44B_dg_v15","2015-05-14","21:27:35","numberSum_v2","1","1","15","1","1","4","1794","624","0","63","0","44831"
"A2DPKKEEW2I6QK_dg_v15","2015-05-14","21:27:35","numberSum_v2","1","1","15","1","2","0","2801","794","0","29","0","44833"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:27:35","numberSum_v2","1","1","12","0","0","-3","2594","1047","45","83","0","44834"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:27:35","numberSum_v2","1","1","7","1","1","0","2946","677","65","159","0","44839"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:36","numberSum_v2","1","1","6","1","1","3","1569","583","126","139","0","44841"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:27:37","numberSum_v2","1","1","10","0","2","-4","1340","1500","66","117","0","44845"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:27:37","numberSum_v2","1","1","4","0","0","2","3693","1415","0","64","0","44847"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:27:38","numberSum_v2","1","1","1","1","1","3","1343","563","48","84","0","44848"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:38","numberSum_v2","1","1","1","1","1","2","1267","491","128","140","0","44851"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:27:38","numberSum_v2","1","0","4","0","0","5","2317","1129","96","107","0","44854"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:27:38","numberSum_v2","1","1","7","0","0","0","1420","565","65","160","0","44855"
"A326X47719D44B_dg_v15","2015-05-14","21:27:39","numberSum_v2","1","1","6","1","1","3","2684","624","0","64","0","44860"
"A2DPKKEEW2I6QK_dg_v15","2015-05-14","21:27:40","numberSum_v2","1","0","10","1","1","0","1629","501","0","30","0","44864"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:40","numberSum_v2","1","1","12","1","1","4","1357","569","132","141","0","44865"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:27:40","numberSum_v2","1","1","13","0","0","0","2250","711","66","118","1","44866"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:27:41","numberSum_v2","1","1","6","1","1","4","2078","610","52","85","0","44873"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:27:42","numberSum_v2","1","1","15","0","2","-4","1665","989","61","161","0","44876"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:27:42","numberSum_v2","1","1","10","0","2","4","1818","1227","0","65","0","44880"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:27:43","numberSum_v2","1","0","12","0","0","5","1803","1131","101","108","0","44882"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:43","numberSum_v2","1","1","10","-1","-1","0","1254","775","132","142","0","44884"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:27:44","numberSum_v2","1","1","15","0","0","3","1550","960","69","119","0","44888"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:27:44","numberSum_v2","1","1","8","0","0","-1","1146","605","60","162","1","44890"
"A326X47719D44B_dg_v15","2015-05-14","21:27:45","numberSum_v2","1","1","12","1","1","4","3916","562","0","65","0","44893"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:45","numberSum_v2","1","1","9","1","2","3","1200","973","135","143","0","44895"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:27:45","numberSum_v2","1","1","6","1","2","-2","1703","1109","50","86","0","44896"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:27:47","numberSum_v2","1","0","7","0","0","4","1910","1003","105","109","0","44901"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:48","numberSum_v2","1","1","3","1","1","3","1052","543","138","144","1","44908"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:27:48","numberSum_v2","1","1","9","1","1","-3","1639","894","57","163","0","44910"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:27:48","numberSum_v2","1","1","6","0","0","4","2270","670","73","120","0","44912"
"A326X47719D44B_dg_v15","2015-05-14","21:27:48","numberSum_v2","1","1","1","1","1","4","1497","499","0","66","0","44913"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:27:49","numberSum_v2","1","1","8","0","0","2","1609","1110","52","87","1","44916"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:27:50","numberSum_v2","1","1","4","1","2","4","3641","1568","0","66","0","44925"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:27:51","numberSum_v2","1","1","10","0","0","4","1110","620","77","121","0","44927"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:51","numberSum_v2","1","1","7","1","1","5","2141","423","143","145","0","44928"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:27:51","numberSum_v2","1","1","15","1","1","-2","2033","725","55","164","0","44929"
"A326X47719D44B_dg_v15","2015-05-14","21:27:52","numberSum_v2","1","1","12","1","1","2","2668","624","0","67","0","44935"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:27:53","numberSum_v2","1","1","10","0","0","0","1312","719","52","88","0","44937"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:27:53","numberSum_v2","1","0","1","0","0","1","2056","1187","106","110","0","44938"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:27:53","numberSum_v2","1","1","15","0","0","4","1240","570","81","122","0","44939"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:54","numberSum_v2","1","1","9","1","1","4","1797","518","147","146","0","44943"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:27:54","numberSum_v2","1","1","10","1","1","-3","1193","694","52","165","0","44946"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:27:56","numberSum_v2","1","1","15","0","2","5","1060","1320","86","123","0","44953"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:27:56","numberSum_v2","1","1","12","1","1","-1","4337","707","0","67","0","44954"
"A326X47719D44B_dg_v15","2015-05-14","21:27:57","numberSum_v2","1","1","9","1","1","1","2402","687","0","68","0","44955"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:57","numberSum_v2","1","1","12","1","1","3","2326","348","150","147","0","44956"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:27:57","numberSum_v2","1","1","9","1","1","2","2156","906","54","89","0","44957"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:27:57","numberSum_v2","1","0","7","0","0","0","1887","1310","106","111","0","44958"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:27:57","numberSum_v2","1","1","9","0","2","-3","1256","845","49","166","0","44959"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:00","numberSum_v2","1","1","15","1","2","-3","1533","958","147","148","0","44969"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:28:00","numberSum_v2","1","1","5","0","0","2","2560","711","88","124","1","44972"
"A326X47719D44B_dg_v15","2015-05-14","21:28:01","numberSum_v2","1","1","1","0","0","-1","1872","1045","0","69","0","44974"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:28:01","numberSum_v2","1","1","15","1","1","4","1859","766","58","90","0","44975"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:28:01","numberSum_v2","1","1","3","1","1","-3","2712","558","46","167","1","44977"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:28:02","numberSum_v2","1","0","10","0","0","1","2171","1018","107","112","0","44978"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:28:03","numberSum_v2","1","1","10","1","2","5","3094","2221","0","68","0","44984"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:03","numberSum_v2","1","1","8","0","0","4","1755","808","151","149","1","44985"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:28:03","numberSum_v2","1","1","15","0","0","4","1480","901","92","125","0","44987"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:28:04","numberSum_v2","1","1","15","1","1","3","1156","828","61","91","0","44988"
"A326X47719D44B_dg_v15","2015-05-14","21:28:05","numberSum_v2","1","1","12","0","2","-3","1670","1248","0","70","0","44992"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:28:05","numberSum_v2","1","1","7","0","0","-2","1865","733","44","168","0","44993"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:06","numberSum_v2","1","1","4","0","0","3","1213","637","154","150","0","44996"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:28:06","numberSum_v2","1","1","4","0","0","3","1020","830","95","126","0","44999"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:28:07","numberSum_v2","1","1","6","0","2","5","1453","1235","66","92","0","45004"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:28:07","numberSum_v2","1","0","4","0","2","-4","2869","1496","103","113","0","45005"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:28:08","numberSum_v2","1","1","10","0","0","2","1298","957","46","169","0","45007"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:08","numberSum_v2","1","1","15","1","1","-3","1133","607","151","151","0","45011"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:28:09","numberSum_v2","1","1","7","0","0","5","1090","910","100","127","0","45013"
"A326X47719D44B_dg_v15","2015-05-14","21:28:09","numberSum_v2","1","1","6","0","0","-3","1778","1716","0","71","0","45015"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:28:10","numberSum_v2","1","1","12","1","1","-1","4251","887","0","69","0","45017"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:10","numberSum_v2","1","1","15","0","0","2","1061","643","153","152","0","45019"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:28:11","numberSum_v2","1","1","1","0","2","5","1515","866","51","170","0","45021"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:28:11","numberSum_v2","1","1","3","1","1","2","1437","813","68","93","1","45024"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:28:11","numberSum_v2","1","0","8","1","1","-3","1951","991","100","114","1","45025"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:28:12","numberSum_v2","1","1","7","0","0","3","1780","510","103","128","0","45028"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:13","numberSum_v2","1","1","1","0","0","-1","1038","632","152","153","0","45032"
"A326X47719D44B_dg_v15","2015-05-14","21:28:13","numberSum_v2","1","1","4","1","1","4","2496","593","0","72","0","45036"
"A2DPKKEEW2I6QK_dg_v15","2015-05-14","21:28:14","numberSum_v2","1","1","12","0","0","0","3030","27338","0","31","0","45037"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:28:14","numberSum_v2","1","1","4","1","1","0","1532","687","68","94","0","45038"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:28:15","numberSum_v2","1","1","9","0","0","3","1390","790","106","129","0","45042"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:15","numberSum_v2","1","1","9","1","2","3","1020","857","155","154","0","45044"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:28:16","numberSum_v2","1","0","12","0","0","1","2185","1016","101","115","0","45046"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:28:16","numberSum_v2","1","1","12","1","2","0","3805","1404","0","70","0","45048"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:28:17","numberSum_v2","1","1","5","0","0","4","3396","1714","55","171","1","45053"
"A326X47719D44B_dg_v15","2015-05-14","21:28:17","numberSum_v2","1","1","12","1","1","3","1622","655","0","73","0","45054"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:28:17","numberSum_v2","1","1","12","0","0","-2","1641","797","66","95","0","45055"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:18","numberSum_v2","1","1","5","0","0","-2","1261","733","153","155","1","45056"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:28:18","numberSum_v2","1","1","7","0","2","-2","1021","1170","104","130","0","45057"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:20","numberSum_v2","1","1","4","1","1","0","1062","407","153","156","0","45064"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:28:20","numberSum_v2","1","1","1","1","1","2","1818","462","57","172","0","45066"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:28:20","numberSum_v2","1","0","6","0","0","3","2095","1545","104","116","0","45068"
"A2DPKKEEW2I6QK_dg_v15","2015-05-14","21:28:20","numberSum_v2","1","0","9","1","2","0","2421","755","0","32","0","45069"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:28:21","numberSum_v2","1","1","9","0","0","-2","1438","781","64","96","0","45070"
"A326X47719D44B_dg_v15","2015-05-14","21:28:21","numberSum_v2","1","1","10","1","2","0","1560","1216","0","74","0","45071"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:28:21","numberSum_v2","1","1","4","1","1","0","3443","579","0","71","0","45073"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:28:21","numberSum_v2","1","1","13","0","0","4","1860","510","108","131","1","45076"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:22","numberSum_v2","1","1","9","1","1","0","1044","583","153","157","0","45078"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:28:23","numberSum_v2","1","1","9","0","2","-4","1172","718","60","97","0","45082"
"A326X47719D44B_dg_v15","2015-05-14","21:28:24","numberSum_v2","1","1","1","1","1","0","1700","656","0","75","0","45085"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:28:24","numberSum_v2","1","1","6","0","0","5","1260","580","113","132","0","45086"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:28:25","numberSum_v2","1","1","9","1","1","4","2865","838","61","173","0","45090"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:25","numberSum_v2","1","1","4","1","1","1","2021","439","154","158","0","45092"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:28:25","numberSum_v2","1","0","4","0","2","-3","2017","1257","101","117","0","45094"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:28:26","numberSum_v2","1","1","12","1","1","0","3572","663","0","72","0","45097"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:28:26","numberSum_v2","1","1","9","0","0","3","1030","550","116","133","0","45099"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:28:26","numberSum_v2","1","1","14","1","1","-2","1609","500","58","98","1","45100"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:27","numberSum_v2","1","1","6","1","1","1","1475","415","155","159","0","45104"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:28:29","numberSum_v2","1","0","13","0","0","3","1878","991","104","118","1","45108"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:28:29","numberSum_v2","1","1","1","0","0","3","1720","771","119","134","0","45113"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:29","numberSum_v2","1","1","1","1","1","1","902","622","156","160","0","45114"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:28:30","numberSum_v2","1","1","4","1","1","1","3188","886","62","174","0","45115"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:28:30","numberSum_v2","1","1","12","1","1","-1","2328","594","57","99","0","45116"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:28:31","numberSum_v2","1","1","6","0","0","-3","2429","1375","0","73","0","45122"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:28:33","numberSum_v2","1","1","1","0","0","-3","1109","844","54","100","0","45125"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:33","numberSum_v2","1","1","7","1","2","-4","1242","916","152","161","0","45128"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:28:33","numberSum_v2","1","1","12","0","0","2","2241","583","64","175","0","45131"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:28:34","numberSum_v2","1","1","12","0","0","0","2810","660","119","135","0","45132"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:28:35","numberSum_v2","1","0","9","-1","-1","0","2756","1463","104","119","0","45137"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:28:35","numberSum_v2","1","1","10","1","1","-2","1578","453","52","101","0","45139"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:36","numberSum_v2","1","1","14","0","0","-3","1802","600","149","162","1","45142"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:28:36","numberSum_v2","1","1","9","1","1","4","2738","611","0","74","0","45143"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:28:37","numberSum_v2","1","1","15","0","0","4","2010","734","68","176","0","45146"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:28:38","numberSum_v2","1","1","4","1","1","3","2350","530","122","136","0","45149"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:28:38","numberSum_v2","1","0","10","0","0","-1","1734","1044","103","120","0","45150"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:38","numberSum_v2","1","1","1","1","1","-2","1268","414","147","163","0","45153"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:28:39","numberSum_v2","1","1","4","0","0","-3","1704","843","49","102","0","45156"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:28:40","numberSum_v2","1","1","15","0","2","4","1106","941","72","177","0","45161"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:41","numberSum_v2","1","1","4","0","0","3","1155","912","150","164","0","45165"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:28:41","numberSum_v2","1","1","10","1","2","3","1420","851","125","137","0","45166"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:28:41","numberSum_v2","1","1","10","1","1","2","1698","828","0","75","0","45167"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:28:42","numberSum_v2","1","0","12","1","1","2","1875","967","105","121","0","45170"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:28:42","numberSum_v2","1","1","9","0","0","-2","1704","906","47","103","0","45172"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:28:43","numberSum_v2","1","1","11","0","0","0","1489","661","72","178","1","45176"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:43","numberSum_v2","1","1","9","0","0","-1","1024","616","149","165","0","45177"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:28:44","numberSum_v2","1","1","3","1","1","1","2050","650","126","138","1","45181"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:28:46","numberSum_v2","1","1","1","1","2","3","1297","1328","50","104","0","45186"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:46","numberSum_v2","1","1","1","0","2","3","1357","647","152","166","0","45187"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:28:47","numberSum_v2","1","0","9","1","1","1","2146","1016","106","122","0","45192"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:48","numberSum_v2","1","1","13","0","0","3","1101","599","155","167","1","45197"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:28:49","numberSum_v2","1","1","6","1","1","2","4265","613","74","179","0","45198"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:28:49","numberSum_v2","1","1","15","1","1","0","1550","1010","126","139","0","45199"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:28:49","numberSum_v2","1","1","8","0","0","1","1172","953","51","105","1","45200"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:50","numberSum_v2","1","1","4","0","0","3","1178","671","158","168","0","45206"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:28:52","numberSum_v2","1","1","12","1","1","1","1522","660","75","180","0","45212"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:28:52","numberSum_v2","1","1","10","0","0","-1","1406","703","50","106","0","45215"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:54","numberSum_v2","1","1","10","0","0","4","2101","645","162","169","0","45219"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:28:54","numberSum_v2","1","1","12","0","0","1","3200","490","127","140","0","45220"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:28:54","numberSum_v2","1","0","4","1","2","-3","3355","1483","103","123","0","45222"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:28:56","numberSum_v2","1","1","10","0","0","-2","2269","765","73","181","0","45226"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:28:56","numberSum_v2","1","1","4","1","1","-4","1906","953","46","107","0","45231"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:56","numberSum_v2","1","1","12","1","2","4","1045","600","166","170","0","45233"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:28:57","numberSum_v2","1","1","15","0","0","3","1500","540","130","141","0","45235"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:28:59","numberSum_v2","1","1","14","0","0","5","1184","615","171","171","1","45240"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:28:59","numberSum_v2","1","1","12","1","1","-4","1985","453","42","108","0","45243"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:28:59","numberSum_v2","1","1","1","0","0","3","1040","1021","133","142","0","45247"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:29:00","numberSum_v2","1","1","4","1","1","0","2961","493","73","182","0","45250"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:29:01","numberSum_v2","1","1","10","1","1","-3","1155","479","168","172","0","45253"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:29:01","numberSum_v2","1","0","11","1","1","4","3650","2370","107","124","1","45255"
"A7GDZ85TEBOTZ_dg_v15","2015-05-14","21:29:02","numberSum_v2","1","1","10","1","1","2","5254","1207","0","51","0","45257"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:29:03","numberSum_v2","1","1","6","0","0","-3","2265","750","39","109","0","45261"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:29:04","numberSum_v2","1","1","15","0","2","3","1070","930","136","143","0","45263"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:29:04","numberSum_v2","1","1","12","0","0","3","2125","625","171","173","0","45266"
