"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:15:14","absolute_v1","1","3","8","4","4","0","1529","725","0","8","0","158344"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:15:15","absolute_v1","1","4","8","4","4","0","2754","598","0","14","0","158345"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:15:15","absolute_v1","1","3","8","3","3","0","1534","1371","0","21","0","158346"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:15:16","absolute_v1","1","4","3","4","4","0","1450","488","0","49","0","158347"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:15:17","absolute_v1","1","1","1","1","1","0","993","1123","0","3","0","158348"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:15:18","absolute_v1","1","3","5","3","3","2","1514","1039","0","67","0","158349"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:15:19","absolute_v1","1","2","5","2","2","0","1344","1107","0","45","0","158350"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:15:19","absolute_v1","1","4","3","1","1","0","3603","17753","0","22","0","158351"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:15:19","absolute_v1","1","4","8","4","4","0","659","783","0","9","0","158352"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:15:20","absolute_v1","1","4","3","4","4","0","1583","879","0","47","0","158353"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:15:21","absolute_v1","1","1","1","1","1","0","1072","776","0","50","0","158354"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:15:22","absolute_v1","1","3","5","3","3","0","1436","1380","0","15","0","158355"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:15:22","absolute_v1","1","2","5","2","2","0","1368","505","0","4","0","158356"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:15:23","absolute_v1","1","1","1","1","1","0","1881","1325","0","22","0","158357"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:15:23","absolute_v1","2","3","3","4","5","0","979","671","0","68","0","158358"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:15:24","absolute_v1","1","2","5","3","3","0","696","810","0","10","0","158359"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:15:25","absolute_v1","1","2","5","2","2","0","1513","624","0","23","0","158360"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:15:25","absolute_v1","1","2","5","2","2","0","1451","1018","0","46","0","158361"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:15:27","absolute_v1","1","3","5","3","3","0","2090","1007","0","69","0","158362"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:15:27","absolute_v1","1","1","3","1","1","0","1725","1432","0","48","0","158363"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:15:28","absolute_v1","1","3","5","3","3","0","1926","629","0","5","0","158364"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:15:29","absolute_v1","1","1","1","1","1","0","1299","1571","0","23","0","158365"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:15:29","absolute_v1","1","4","3","1","1","0","1200","808","0","11","0","158366"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:15:29","absolute_v1","1","3","8","4","4","-1","1224","615","0","70","0","158367"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:15:31","absolute_v1","1","4","3","4","4","0","5211","687","0","16","0","158368"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:15:31","absolute_v1","1","4","8","4","4","0","1354","1045","0","47","0","158369"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:15:32","absolute_v1","1","3","3","1","1","-3","1011","614","0","71","0","158370"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:15:34","absolute_v1","1","3","8","4","4","-2","730","711","0","72","0","158371"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:15:34","absolute_v1","1","2","1","2","2","0","2627","859","0","49","0","158372"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:15:35","absolute_v1","1","1","3","4","4","0","1154","728","0","12","0","158373"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:15:35","absolute_v1","1","4","8","4","4","0","6573","616","0","24","0","158374"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:15:37","absolute_v1","1","3","1","2","2","-3","1314","767","0","73","0","158375"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:15:37","absolute_v1","1","3","5","3","3","0","1752","1375","0","24","0","158376"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:15:38","absolute_v1","1","2","5","2","2","0","1882","681","0","17","0","158377"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:15:38","absolute_v1","1","3","8","3","3","0","1766","1080","0","48","0","158378"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:15:40","absolute_v1","1","2","5","3","3","0","1073","739","0","13","0","158379"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:15:41","absolute_v1","2","3","5","2","2","1","703","415","0","74","0","158380"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:15:41","absolute_v1","1","3","5","3","3","0","1153","1707","0","50","0","158381"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:15:42","absolute_v1","1","3","8","3","3","0","2072","1067","0","25","0","158382"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:15:43","absolute_v1","1","4","3","4","4","0","1146","1023","0","25","0","158383"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:15:43","absolute_v1","1","4","3","4","4","0","887","976","0","18","0","158384"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:15:44","absolute_v1","1","2","5","2","5","0","1413","1206","0","49","0","158385"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:15:45","absolute_v1","1","3","5","2","2","0","723","483","0","14","0","158386"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:15:46","absolute_v1","2","3","8","4","4","0","998","551","0","75","0","158387"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:15:49","absolute_v1","1","1","3","1","1","0","489","872","0","15","0","158388"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:15:50","absolute_v1","1","3","5","3","3","0","1430","1034","0","50","0","158389"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:15:51","absolute_v1","1","3","8","3","3","0","1761","2484","0","19","0","158390"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:15:54","absolute_v1","1","2","5","3","3","0","1251","699","0","16","0","158391"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:15:57","absolute_v1","1","3","8","3","5","0","1917","1249","0","26","0","158392"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:15:58","absolute_v1","1","3","8","3","3","0","2631","967","0","20","0","158393"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:15:59","absolute_v1","1","2","5","3","3","0","773","633","0","17","0","158394"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:16:01","absolute_v1","1","1","3","4","4","0","28987","479","0","6","0","158395"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:16:03","absolute_v1","1","1","3","1","1","0","1242","1006","0","27","0","158396"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:16:04","absolute_v1","1","3","5","2","2","0","1091","1738","0","21","0","158397"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:16:04","absolute_v1","1","2","5","3","3","0","1064","772","0","18","0","158398"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:16:07","absolute_v1","1","2","5","3","3","0","2532","589","0","7","0","158399"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:16:09","absolute_v1","1","1","1","1","1","0","1050","1299","0","28","0","158400"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:16:09","absolute_v1","1","1","3","4","4","0","994","546","0","19","0","158401"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:16:10","absolute_v1","1","3","8","3","3","0","967","1101","0","22","0","158402"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:16:14","absolute_v1","1","4","8","4","4","0","711","395","0","8","0","158403"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:16:14","absolute_v1","1","4","3","1","1","0","899","720","0","20","0","158404"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:16:15","absolute_v1","1","4","8","4","4","0","1579","690","0","29","0","158405"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:16:16","absolute_v1","1","2","1","2","2","0","1521","651","0","23","0","158406"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:16:18","absolute_v1","1","3","8","4","4","0","825","441","0","9","0","158407"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:16:19","absolute_v1","1","2","1","1","1","0","707","636","0","21","0","158408"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:16:19","absolute_v1","1","3","5","3","3","0","4400","795","0","26","0","158409"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:16:24","absolute_v1","1","1","1","1","1","0","1094","565","0","10","0","158410"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:16:24","absolute_v1","1","4","8","4","4","0","4992","653","0","30","0","158411"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:16:24","absolute_v1","1","3","8","3","3","0","834","874","0","22","0","158412"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:16:25","absolute_v1","1","3","5","3","5","0","1154","1576","0","27","0","158413"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:16:29","absolute_v1","1","4","8","3","3","0","1211","617","0","11","0","158414"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:16:31","absolute_v1","1","4","3","4","4","0","2350","9485","0","24","0","158415"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:16:31","absolute_v1","1","4","8","4","4","0","2456","594","0","31","0","158416"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:16:32","absolute_v1","1","2","1","2","5","0","2434","873","0","28","0","158417"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:16:32","absolute_v1","1","3","8","4","4","1","1852","911","41","76","0","158418"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:16:35","absolute_v1","1","4","8","3","3","0","1046","1644","0","12","0","158419"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:16:36","absolute_v1","1","3","3","4","4","4","923","535","45","77","0","158420"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:16:37","absolute_v1","1","2","1","2","2","0","1123","593","0","29","0","158421"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:16:38","absolute_v1","1","1","3","1","1","0","1936","1723","0","32","0","158422"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:16:38","absolute_v1","1","3","3","4","4","4","810","567","49","78","0","158423"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:16:40","absolute_v1","1","4","8","3","3","0","11389","653","0","23","0","158424"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:16:40","absolute_v1","1","1","1","1","1","0","1194","838","0","13","0","158425"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:16:41","absolute_v1","1","4","3","4","4","0","3214","1304","0","25","0","158426"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:16:41","absolute_v1","1","3","8","4","4","3","1154","503","52","79","0","158427"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:16:44","absolute_v1","1","4","8","4","4","0","881","516","0","24","0","158428"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:16:44","absolute_v1","1","3","1","2","5","-2","938","839","50","80","0","158429"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:16:45","absolute_v1","1","3","8","3","5","0","2291","1201","0","33","0","158430"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:16:46","absolute_v1","1","2","5","2","2","0","1713","411","0","14","0","158431"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:16:47","absolute_v1","1","3","3","4","4","4","914","567","54","81","0","158432"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:16:47","absolute_v1","1","4","3","4","4","0","6069","671","0","30","0","158433"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:16:49","absolute_v1","1","2","5","2","2","0","663","491","0","25","0","158434"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:16:50","absolute_v1","1","3","1","2","2","3","994","847","57","82","0","158435"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:16:52","absolute_v1","1","3","5","3","3","0","1389","798","0","15","0","158436"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:16:52","absolute_v1","1","2","5","2","2","0","2420","777","0","34","0","158437"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:16:52","absolute_v1","1","3","8","4","4","4","859","663","61","83","0","158438"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:16:53","absolute_v1","1","2","1","2","2","0","2137","687","0","31","0","158439"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:16:55","absolute_v1","1","3","5","2","2","4","883","551","65","84","0","158440"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:16:55","absolute_v1","1","3","5","3","3","0","4831","1432","0","26","0","158441"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:16:57","absolute_v1","1","3","5","3","3","0","1545","597","0","16","0","158442"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:16:57","absolute_v1","1","3","1","2","2","2","763","574","67","85","0","158443"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:16:59","absolute_v1","1","1","3","1","5","0","1478","1204","0","35","0","158444"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:17:00","absolute_v1","1","3","1","2","5","1","906","847","68","86","0","158445"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:17:02","absolute_v1","1","2","5","2","2","0","986","441","0","17","0","158446"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:17:02","absolute_v1","1","4","3","4","4","0","1204","1058","0","27","0","158447"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:17:03","absolute_v1","1","3","8","3","3","0","5881","1014","0","32","0","158448"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:17:05","absolute_v1","2","3","3","1","1","1","992","623","69","87","1","158449"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:17:06","absolute_v1","1","1","3","4","4","0","3053","874","0","36","0","158450"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:17:07","absolute_v1","1","2","5","2","2","0","1409","447","0","18","0","158451"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:17:08","absolute_v1","1","3","5","2","2","-2","1363","583","67","88","0","158452"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:17:08","absolute_v1","1","4","8","4","4","0","1486","931","0","28","0","158453"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:17:12","absolute_v1","1","4","8","4","4","0","1501","466","0","19","0","158454"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:17:12","absolute_v1","2","3","3","4","4","3","944","479","70","89","0","158455"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:17:13","absolute_v1","1","1","3","1","1","0","2334","886","0","37","0","158456"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:17:14","absolute_v1","1","1","1","1","1","0","6569","951","0","33","0","158457"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:17:15","absolute_v1","1","4","8","3","5","0","878","825","0","26","0","158458"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:17:16","absolute_v1","1","3","5","3","3","0","1669","1326","0","29","0","158459"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:17:17","absolute_v1","1","4","3","4","4","0","1378","465","0","20","0","158460"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:17:18","absolute_v1","2","3","1","2","2","1","864","567","71","90","0","158461"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:17:20","absolute_v1","1","2","5","2","2","0","2072","619","0","38","0","158462"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:17:20","absolute_v1","1","1","1","1","1","0","661","985","0","27","0","158463"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:17:22","absolute_v1","2","3","8","4","4","1","732","470","72","91","0","158464"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:17:22","absolute_v1","1","3","5","3","3","0","4243","687","0","34","0","158465"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:17:23","absolute_v1","1","3","8","4","4","0","1563","917","0","21","0","158466"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:17:23","absolute_v1","1","4","8","4","5","0","1334","1431","0","30","0","158467"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:17:24","absolute_v1","1","1","3","1","1","0","621","638","0","28","0","158468"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:17:26","absolute_v1","1","3","5","3","3","4","2139","895","76","92","0","158469"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:17:27","absolute_v1","1","1","1","1","1","0","3075","764","0","39","0","158470"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:17:27","absolute_v1","1","3","5","3","3","0","847","767","0","22","0","158471"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:17:28","absolute_v1","1","3","5","3","3","4","763","535","80","93","0","158472"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:17:29","absolute_v1","1","1","1","1","1","0","688","678","0","29","0","158473"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:17:29","absolute_v1","1","3","5","3","3","0","2792","640","0","35","0","158474"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:17:29","absolute_v1","1","4","3","4","4","0","1311","1091","0","31","0","158475"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:17:30","absolute_v1","1","1","1","1","1","0","4063","1001","0","51","0","158476"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:17:30","absolute_v1","1","3","8","3","3","3","1087","751","83","94","0","158477"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:17:32","absolute_v1","1","2","1","2","2","0","690","1087","0","23","0","158478"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:17:33","absolute_v1","1","3","5","2","2","0","738","523","0","30","0","158479"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:17:34","absolute_v1","1","3","5","3","3","5","1433","959","88","95","0","158480"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:17:34","absolute_v1","1","2","1","2","5","0","1186","1076","0","36","0","158481"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:17:35","absolute_v1","1","4","8","4","4","0","3075","837","0","40","0","158482"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:17:36","absolute_v1","1","2","5","2","2","0","1839","835","0","32","0","158483"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:17:37","absolute_v1","1","3","8","3","3","4","899","943","92","96","0","158484"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:17:37","absolute_v1","1","1","3","1","1","3","1607","920","0","52","0","158485"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:17:37","absolute_v1","1","4","3","1","1","0","1143","611","0","24","0","158486"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:17:38","absolute_v1","1","2","5","2","2","0","686","467","0","31","0","158487"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:17:39","absolute_v1","1","3","5","3","5","-2","771","1303","90","97","0","158488"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:17:40","absolute_v1","1","3","5","3","3","4","5026","2175","0","51","0","158489"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:17:41","absolute_v1","1","1","1","1","1","2","1036","840","0","53","0","158490"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:17:41","absolute_v1","1","1","1","1","1","0","1739","1043","0","41","0","158491"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:17:42","absolute_v1","1","3","5","3","3","0","1526","1148","0","33","0","158492"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:17:43","absolute_v1","1","1","1","1","1","0","697","889","0","32","0","158493"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:17:43","absolute_v1","1","3","8","4","4","0","2401","441","0","25","0","158494"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:17:44","absolute_v1","2","3","3","4","4","3","911","511","93","98","1","158495"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:17:46","absolute_v1","1","1","1","1","1","1","941","915","0","54","0","158496"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:17:47","absolute_v1","1","3","3","1","1","5","1299","632","98","99","0","158497"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:17:47","absolute_v1","1","3","5","3","3","0","1561","899","0","42","0","158498"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:17:47","absolute_v1","1","2","5","3","3","0","706","634","0","33","0","158499"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:17:49","absolute_v1","1","1","1","2","2","4","1186","693","0","55","0","158500"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:17:49","absolute_v1","1","3","1","1","1","3","906","687","101","100","0","158501"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:17:50","absolute_v1","1","2","5","2","2","0","2241","1123","0","34","0","158502"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:17:50","absolute_v1","1","3","5","3","3","3","3076","1377","0","52","0","158503"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:17:52","absolute_v1","1","3","3","1","1","2","930","672","103","101","0","158504"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:17:52","absolute_v1","1","1","1","2","2","0","638","524","0","34","0","158505"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:17:52","absolute_v1","1","1","1","1","1","-1","956","919","0","56","0","158506"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:17:53","absolute_v1","1","1","3","1","5","0","1440","1240","0","43","0","158507"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:17:54","absolute_v1","1","3","5","2","2","-2","3408","1385","0","51","0","158508"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:17:54","absolute_v1","1","3","5","3","3","1","979","728","104","102","0","158509"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:17:56","absolute_v1","1","1","8","4","5","-1","1497","862","0","57","0","158510"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:17:56","absolute_v1","1","3","1","1","1","2","3039","1221","0","53","0","158511"
