"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:12:41","baseline_v2","1","1","1","1","1","5","835","552","51","78","0","53217"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:42","baseline_v2","1","1","8","4","4","-3","1313","529","52","108","0","53218"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:12:43","baseline_v2","1","1","3","1","1","4","809","550","55","79","0","53219"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:45","baseline_v2","1","1","8","3","3","-3","1129","577","49","109","0","53220"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:12:45","baseline_v2","1","1","3","1","1","1","809","534","56","80","0","53221"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:12:47","baseline_v2","1","1","8","3","3","3","858","583","59","81","0","53223"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:48","baseline_v2","1","1","8","3","3","-2","752","523","47","110","0","53224"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:12:49","baseline_v2","1","1","5","3","3","4","748","471","63","82","0","53225"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:50","baseline_v2","1","1","3","1","1","1","1145","561","48","111","0","53226"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:12:52","baseline_v2","1","1","5","3","3","3","857","503","66","83","0","53228"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:53","baseline_v2","1","1","8","3","3","1","960","575","49","112","0","53229"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:12:54","baseline_v2","1","1","1","1","1","4","890","504","70","84","0","53230"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:55","baseline_v2","1","1","1","1","5","5","941","539","54","113","0","53231"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:12:56","baseline_v2","1","1","5","3","3","1","705","478","71","85","0","53232"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:12:58","baseline_v2","1","1","5","3","5","4","682","534","75","86","0","53234"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:58","baseline_v2","1","1","5","2","2","0","1027","499","54","114","1","53235"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:00","baseline_v2","1","1","1","1","1","-2","954","528","73","87","1","53236"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:00","baseline_v2","1","1","5","3","3","3","909","469","57","115","0","53237"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:03","baseline_v2","1","1","8","4","4","-2","747","648","71","88","0","53239"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:03","baseline_v2","1","1","8","3","3","2","831","905","59","116","0","53240"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:05","baseline_v2","1","1","8","4","4","-3","720","487","68","89","0","53241"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:06","baseline_v2","1","2","1","1","1","1","4119","984","0","51","0","53242"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:07","baseline_v2","1","1","8","3","3","-2","696","559","66","90","0","53243"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:09","baseline_v2","1","1","1","2","2","-2","1245","486","64","91","0","53245"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:10","baseline_v2","1","2","1","2","2","4","1039","552","0","52","0","53246"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:12","baseline_v2","1","1","3","4","5","4","922","471","68","92","0","53247"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:14","baseline_v2","1","1","5","2","2","-3","881","455","65","93","1","53249"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:14","baseline_v2","1","2","5","2","5","-2","1612","1256","0","53","0","53250"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:15","baseline_v2","1","1","8","3","5","5","1116","491","64","117","0","53251"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:16","baseline_v2","1","1","8","3","3","-1","641","590","64","94","0","53252"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:18","baseline_v2","1","2","8","4","5","-4","1291","1371","0","54","0","53253"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:18","baseline_v2","1","1","3","4","4","1","1557","454","65","118","1","53254"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:18","baseline_v2","1","1","1","1","1","-3","785","447","61","95","0","53255"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:20","baseline_v2","1","1","1","2","2","3","855","492","68","119","0","53257"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:20","baseline_v2","1","1","8","4","4","-2","946","455","59","96","0","53258"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:21","baseline_v2","1","2","1","2","2","-1","1055","968","0","55","0","53259"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:22","baseline_v2","1","1","5","2","5","3","849","408","62","97","0","53260"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:22","baseline_v2","1","1","5","2","2","4","957","468","72","120","0","53261"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:24","baseline_v2","1","2","5","3","3","5","1383","574","0","56","0","53262"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:24","baseline_v2","1","1","8","4","4","-1","825","390","61","98","1","53264"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:25","baseline_v2","1","1","5","2","2","3","1098","453","75","121","0","53265"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:26","baseline_v2","1","2","5","3","3","5","888","510","0","57","0","53266"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:26","baseline_v2","1","1","1","2","2","0","935","399","61","99","0","53267"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:28","baseline_v2","1","1","5","3","3","2","1309","500","77","122","0","53268"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:28","baseline_v2","1","1","1","2","2","2","826","375","63","100","0","53269"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:29","baseline_v2","1","2","8","3","3","4","945","509","0","58","0","53270"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:30","baseline_v2","1","1","8","3","5","5","818","483","82","123","0","53271"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:31","baseline_v2","1","1","1","2","2","0","882","422","63","101","0","53272"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:31","baseline_v2","1","2","8","3","3","3","1053","474","0","59","0","53273"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:33","baseline_v2","1","1","1","2","2","-1","723","407","62","102","0","53274"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:34","baseline_v2","1","2","3","1","1","2","1038","623","0","60","0","53275"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:34","baseline_v2","1","1","3","1","1","3","1552","467","85","124","1","53276"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:35","baseline_v2","1","1","8","3","3","1","786","431","63","103","0","53277"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:36","baseline_v2","1","1","1","1","1","2","888","413","87","125","0","53278"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:36","baseline_v2","1","2","1","1","1","4","792","684","0","61","0","53279"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:37","baseline_v2","1","1","3","1","5","-4","841","414","59","104","0","53280"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:38","baseline_v2","1","2","1","1","1","2","794","488","0","62","0","53281"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:38","baseline_v2","1","1","1","2","2","-2","802","490","85","126","0","53282"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:39","baseline_v2","1","1","8","3","3","-1","729","502","58","105","1","53283"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:40","baseline_v2","1","2","1","1","1","-1","1002","475","0","63","0","53285"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:40","baseline_v2","1","1","8","3","3","5","888","390","90","127","0","53286"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:41","baseline_v2","1","1","5","3","3","4","900","399","62","106","0","53287"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:43","baseline_v2","1","2","8","4","4","4","1524","511","0","64","0","53288"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:43","baseline_v2","1","1","1","1","1","4","728","455","66","107","0","53289"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:44","baseline_v2","1","1","3","4","4","-2","1223","538","88","128","0","53290"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:45","baseline_v2","1","1","1","1","1","4","810","456","70","108","0","53291"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:45","baseline_v2","1","2","3","4","4","5","830","434","0","65","0","53292"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:46","baseline_v2","1","1","1","1","1","3","988","429","91","129","0","53293"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:47","baseline_v2","1","1","1","1","1","2","673","462","72","109","0","53294"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:48","baseline_v2","1","2","8","4","4","2","1066","547","0","66","0","53295"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:48","baseline_v2","1","1","3","1","5","-2","926","537","89","130","0","53296"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:49","baseline_v2","1","1","3","1","1","0","592","391","72","110","0","53297"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:51","baseline_v2","1","1","5","2","2","1","933","390","90","131","1","53298"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:51","baseline_v2","1","2","5","2","2","3","1264","486","0","67","0","53299"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:51","baseline_v2","1","1","1","1","1","0","539","318","72","111","0","53300"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:53","baseline_v2","1","1","5","2","2","0","919","389","90","132","0","53301"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:53","baseline_v2","1","2","1","2","5","1","917","510","0","68","0","53302"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:54","baseline_v2","1","1","1","2","2","2","1874","375","74","112","0","53303"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:55","baseline_v2","1","2","1","2","2","2","839","485","0","69","0","53304"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:55","baseline_v2","1","1","1","1","1","4","887","476","94","133","0","53305"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:56","baseline_v2","1","1","1","2","5","-4","732","415","70","113","0","53306"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:13:57","baseline_v2","1","2","3","4","4","1","916","509","0","70","0","53307"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:13:58","baseline_v2","1","1","3","4","4","3","659","375","73","114","1","53308"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:13:59","baseline_v2","1","1","5","3","3","5","1496","561","99","134","0","53309"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:00","baseline_v2","1","1","5","2","2","1","802","374","74","115","0","53310"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:14:00","baseline_v2","1","2","8","4","5","1","851","548","0","71","0","53311"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:01","baseline_v2","1","1","8","3","3","5","1051","366","104","135","0","53312"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:02","baseline_v2","1","1","1","2","2","5","681","359","79","116","0","53313"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:14:02","baseline_v2","1","2","3","4","4","-1","951","424","0","72","0","53314"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:03","baseline_v2","1","1","1","2","5","-4","790","375","75","117","0","53315"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:04","baseline_v2","1","1","8","3","3","1","1170","537","105","136","0","53316"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:14:04","baseline_v2","1","2","5","3","3","-3","1002","475","0","73","0","53317"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:06","baseline_v2","1","1","3","4","4","4","787","359","79","118","1","53318"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:06","baseline_v2","1","1","1","2","5","4","965","413","109","137","0","53319"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:14:07","baseline_v2","1","2","8","4","4","2","1189","622","0","74","0","53320"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:08","baseline_v2","1","1","8","4","4","4","698","399","83","119","0","53321"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:09","baseline_v2","1","1","8","4","4","2","1151","499","111","138","1","53322"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:14:09","baseline_v2","1","2","5","2","2","1","792","423","0","75","0","53323"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:10","baseline_v2","1","1","5","2","2","3","849","406","86","120","0","53324"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:12","baseline_v2","1","1","3","4","4","1","826","422","87","121","0","53325"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:14","baseline_v2","1","1","5","3","3","-3","3019","438","108","139","0","53327"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:15","baseline_v2","1","1","3","4","4","-2","834","447","85","122","0","53328"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:17","baseline_v2","1","1","1","2","2","1","730","421","109","140","0","53329"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:18","baseline_v2","1","1","5","3","5","4","627","671","89","123","0","53330"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:19","baseline_v2","1","1","8","4","4","-2","878","421","107","141","0","53332"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:20","baseline_v2","1","1","1","1","1","-1","649","406","88","124","1","53333"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:21","baseline_v2","1","1","5","3","3","0","932","437","107","142","0","53334"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:22","baseline_v2","1","1","3","1","1","-3","769","399","85","125","0","53335"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:24","baseline_v2","1","1","1","1","5","-4","1026","445","103","143","0","53336"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:24","baseline_v2","1","1","5","3","3","-2","689","503","83","126","0","53337"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:26","baseline_v2","1","1","1","1","1","-3","482","327","80","127","0","53339"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:27","baseline_v2","1","1","5","2","2","-3","1221","626","100","144","1","53340"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:28","baseline_v2","1","1","1","1","1","-3","837","391","77","128","0","53341"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:29","baseline_v2","1","1","1","2","2","-2","1175","453","98","145","0","53342"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:30","baseline_v2","1","1","1","2","2","5","993","375","82","129","0","53343"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:31","baseline_v2","1","1","3","4","5","4","683","366","86","130","0","53345"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:32","baseline_v2","1","1","8","3","3","-3","1137","357","95","146","0","53346"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:33","baseline_v2","1","1","5","2","2","3","915","391","89","131","1","53347"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:34","baseline_v2","1","1","1","1","1","-3","903","397","92","147","0","53348"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:35","baseline_v2","1","1","1","2","2","4","784","358","93","132","0","53349"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:36","baseline_v2","1","1","3","4","5","5","801","445","97","148","0","53350"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:37","baseline_v2","1","1","1","2","2","2","722","328","95","133","0","53351"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:39","baseline_v2","1","1","5","2","2","4","666","382","99","134","0","53353"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:40","baseline_v2","1","1","1","2","2","5","1199","459","102","149","1","53354"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:42","baseline_v2","1","1","8","4","4","3","1018","391","102","135","0","53355"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:42","baseline_v2","1","1","5","2","2","5","907","391","107","150","0","53356"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:43","baseline_v2","1","1","5","2","2","3","674","390","105","136","0","53357"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:45","baseline_v2","1","1","5","2","5","-2","769","407","103","137","0","53359"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:46","baseline_v2","1","1","1","2","2","3","895","451","110","151","0","53360"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:47","baseline_v2","1","1","1","2","2","-1","919","419","109","152","0","53361"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:47","baseline_v2","1","1","8","3","3","2","826","359","105","138","1","53362"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:49","baseline_v2","1","1","1","1","1","2","617","376","107","139","0","53363"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:49","baseline_v2","1","1","8","3","3","4","847","397","113","153","0","53365"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:51","baseline_v2","1","1","5","2","2","5","618","624","112","140","0","53366"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:52","baseline_v2","1","1","5","3","5","5","987","641","118","154","0","53367"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:53","baseline_v2","1","1","8","4","4","4","641","352","116","141","0","53368"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:55","baseline_v2","1","1","1","2","2","4","642","350","120","142","0","53369"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:56","baseline_v2","1","1","5","2","5","-4","778","367","116","143","0","53370"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:57","baseline_v2","1","1","3","1","1","3","1702","585","121","155","1","53372"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:14:58","baseline_v2","1","1","3","1","1","4","691","358","120","144","1","53373"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:14:59","baseline_v2","1","1","3","1","1","4","715","499","125","156","0","53374"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:15:00","baseline_v2","1","1","8","3","3","5","795","342","125","145","0","53375"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:15:02","baseline_v2","1","1","8","3","3","4","762","382","129","146","0","53377"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:15:02","baseline_v2","1","1","1","1","1","1","1020","671","126","157","0","53378"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:15:04","baseline_v2","1","1","3","1","1","3","666","335","132","147","0","53379"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:15:05","baseline_v2","1","1","1","1","1","3","1052","615","129","158","0","53380"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:15:06","baseline_v2","1","1","8","3","5","-4","738","350","128","148","0","53381"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:15:08","baseline_v2","1","1","1","2","2","0","770","326","128","149","1","53382"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:15:08","baseline_v2","1","1","1","1","1","1","1122","583","130","159","0","53384"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:15:09","baseline_v2","1","1","3","4","4","0","562","344","128","150","0","53385"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:15:10","baseline_v2","1","2","3","1","1","1","935","697","41","76","0","53386"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:15:11","baseline_v2","1","1","1","1","1","-1","958","343","127","151","0","53387"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:15:12","baseline_v2","1","2","5","3","3","-3","791","485","38","77","0","53388"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:15:13","baseline_v2","1","1","5","2","2","-1","994","350","126","152","0","53389"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:15:14","baseline_v2","1","1","1","1","1","3","1395","599","133","160","0","53391"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:15:14","baseline_v2","1","2","5","2","2","4","729","460","42","78","0","53392"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:15:15","baseline_v2","1","1","5","2","2","-3","552","511","123","153","0","53393"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:15:16","baseline_v2","1","2","3","4","4","4","764","622","46","79","0","53394"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:15:17","baseline_v2","1","1","5","3","5","5","910","524","138","161","0","53395"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:15:17","baseline_v2","1","1","1","1","5","5","777","366","128","154","0","53396"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:15:19","baseline_v2","1","2","8","4","4","4","747","509","50","80","0","53397"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:15:19","baseline_v2","1","1","5","3","3","4","1011","374","132","155","1","53398"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:15:20","baseline_v2","1","1","3","1","1","4","1339","1022","142","162","1","53399"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:15:21","baseline_v2","1","2","5","2","2","5","790","472","55","81","0","53400"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:15:21","baseline_v2","1","1","8","3","3","2","946","367","134","156","0","53401"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:15:23","baseline_v2","1","2","1","2","2","5","830","463","60","82","0","53402"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:15:23","baseline_v2","1","1","1","1","1","4","817","415","138","157","0","53403"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:15:23","baseline_v2","1","1","1","1","1","3","1027","516","145","163","0","53404"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:15:25","baseline_v2","1","2","5","2","2","4","853","460","64","83","0","53405"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:15:25","baseline_v2","1","1","3","1","1","4","690","366","142","158","0","53406"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:15:25","baseline_v2","1","1","3","1","1","3","815","508","148","164","0","53407"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:15:27","baseline_v2","1","2","5","2","2","4","714","461","68","84","0","53408"
