subjectid,date,time,version,type,goal,OptNum,Action,S2,Re,rt1,rt2,score,round,id
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:04:13,dde_game_v11,2,2,3,4,4,-2,1096,441,107,174,57513
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:04:18,dde_game_v11,1,2,5,3,3,3,993,476,110,175,57514
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:04:24,dde_game_v11,2,2,3,1,1,-3,1547,455,107,176,57515
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:04:29,dde_game_v11,2,2,8,3,3,-3,1324,526,104,177,57516
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:04:34,dde_game_v11,1,2,6,4,5,-4,748,483,100,178,57517
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:04:39,dde_game_v11,2,2,5,2,2,4,951,503,104,179,57518
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:04:44,dde_game_v11,2,2,3,1,1,-1,796,525,103,180,57519
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:04:50,dde_game_v11,2,2,3,4,4,2,1397,488,105,181,57520
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:05:09,dde_game_v11,1,2,3,4,4,4,589,514,109,183,57521
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:05:10,dde_game_v11,2,2,5,3,5,-2,619,493,107,184,57522
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:05:17,dde_game_v11,1,2,3,1,1,2,2279,746,109,185,57523
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:05:22,dde_game_v11,1,2,6,2,2,2,1550,1169,111,186,57524
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:05:27,dde_game_v11,1,2,6,4,4,4,1107,639,115,187,57525
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:05:35,dde_game_v11,1,2,5,2,2,3,617,552,118,188,57526
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:05:42,dde_game_v11,1,2,2,1,5,-4,2163,551,114,189,57527
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:05:49,dde_game_v11,1,2,6,4,4,3,764,505,117,190,57528
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:05:51,dde_game_v11,2,2,8,3,3,-1,1113,481,116,191,57529
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:05:56,dde_game_v11,1,2,2,1,1,-1,985,526,115,192,57530
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:06:01,dde_game_v11,2,2,8,4,5,3,797,492,118,193,57531
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:06:07,dde_game_v11,2,2,5,3,3,1,1746,624,119,194,57532
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:06:15,dde_game_v11,1,2,3,4,4,2,2010,648,121,195,57533
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:06:20,dde_game_v11,1,2,6,2,2,-1,784,489,120,196,57534
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:06:24,dde_game_v11,2,2,5,2,5,5,625,553,125,197,57535
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:06:32,dde_game_v11,2,2,3,4,4,1,888,577,126,198,57536
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:06:34,dde_game_v11,1,2,5,2,2,1,815,611,127,199,57537
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:06:41,dde_game_v11,1,2,5,2,2,4,640,576,131,200,57538
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:06:45,dde_game_v11,1,2,5,3,5,-4,578,723,127,201,57539
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:06:57,dde_game_v11,2,2,8,3,3,1,695,494,128,202,57540
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:06:57,dde_game_v11,1,2,3,1,1,0,865,657,128,203,57541
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:07:04,dde_game_v11,1,2,5,2,2,1,4438,1156,129,204,57542
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:07:09,dde_game_v11,1,2,3,1,5,-4,1029,601,125,205,57543
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:07:15,dde_game_v11,1,2,5,2,2,-1,1094,1196,124,206,57544
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:07:21,dde_game_v11,2,2,1,2,2,1,685,1179,125,207,57545
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:07:28,dde_game_v11,1,2,6,4,5,-3,852,623,122,208,57546
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:07:33,dde_game_v11,2,2,1,2,2,1,1026,1562,123,209,57547
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:07:38,dde_game_v11,1,2,2,1,1,-1,1005,577,122,210,57548
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:07:45,dde_game_v11,1,2,2,3,3,3,969,529,125,211,57549
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:07:50,dde_game_v11,2,2,8,3,3,-2,888,491,123,212,57550
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:07:53,dde_game_v11,2,2,8,4,5,3,870,743,126,213,57551
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:08:00,dde_game_v11,1,2,6,2,2,1,846,491,127,214,57552
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:08:05,dde_game_v11,2,2,5,2,2,-1,787,468,126,215,57553
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:08:11,dde_game_v11,2,2,5,3,3,-2,912,502,124,216,57554
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:08:14,dde_game_v11,1,2,2,1,1,2,1136,549,126,217,57555
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:08:19,dde_game_v11,1,2,3,4,5,4,719,637,130,218,57556
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:08:24,dde_game_v11,1,2,5,2,2,1,708,467,131,219,57557
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:08:29,dde_game_v11,2,2,1,1,1,-2,493,561,129,220,57558
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:08:35,dde_game_v11,2,2,5,3,3,-1,618,480,128,221,57559
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:08:41,dde_game_v11,2,2,3,4,5,3,939,561,131,222,57560
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:08:44,dde_game_v11,1,2,5,3,3,5,1343,624,136,223,57561
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:09:00,dde_game_v11,1,2,6,2,2,1,664,454,137,225,57562
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:09:07,dde_game_v11,2,2,5,3,3,-2,852,504,135,226,57563
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:09:09,dde_game_v11,2,2,3,1,1,-1,588,513,134,227,57564
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:09:16,dde_game_v11,1,2,5,3,3,4,436,575,138,228,57565
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:09:18,dde_game_v11,2,2,1,1,5,4,619,505,142,229,57566
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:09:23,dde_game_v11,2,2,8,4,4,1,722,528,143,230,57567
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:09:37,dde_game_v11,1,2,2,1,1,-1,1031,624,142,231,57568
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:09:42,dde_game_v11,1,2,2,3,3,3,605,564,145,232,57569
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:09:47,dde_game_v11,1,2,2,3,3,5,857,531,150,233,57570
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:09:52,dde_game_v11,1,2,5,2,2,-1,1075,560,149,234,57571
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:10:00,dde_game_v11,2,2,3,4,4,1,842,467,150,235,57572
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:10:07,dde_game_v11,2,2,8,3,3,0,824,491,150,236,57573
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:10:08,dde_game_v11,2,2,5,3,3,0,845,554,150,237,57574
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:10:13,dde_game_v11,2,2,3,1,1,2,957,528,152,238,57575
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:10:18,dde_game_v11,1,2,2,1,1,-2,826,491,150,239,57576
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:10:24,dde_game_v11,1,2,5,3,3,2,811,576,152,240,57577
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:10:34,dde_game_v11,2,2,8,3,3,5,776,557,157,241,57578
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:10:35,dde_game_v11,2,2,3,4,4,-3,984,476,154,242,57579
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:10:41,dde_game_v11,2,2,3,4,4,-3,490,599,151,243,57580
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:10:54,dde_game_v11,2,2,1,2,5,-4,795,444,147,244,57581
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:11:00,dde_game_v11,2,2,8,3,3,0,652,457,147,245,57582
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:11:10,dde_game_v11,1,2,6,4,4,3,587,453,150,246,57583
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:11:10,dde_game_v11,2,2,5,3,3,-1,2633,506,149,247,57584
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:11:12,dde_game_v11,2,2,5,3,3,-3,748,566,146,248,57585
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:11:16,dde_game_v11,2,2,8,3,3,-4,693,432,142,249,57586
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:11:17,dde_game_v11,1,2,6,4,4,3,717,456,145,250,57587
A3K4137NSIPJX6_dg_v15,8/15/2014,15:58:55,dde_game_v11,2,1,5,3,3,0,3967,5788,0,1,83441
A3K4137NSIPJX6_dg_v15,8/15/2014,15:59:07,dde_game_v11,1,1,3,1,1,0,2117,1334,0,2,83444
A3K4137NSIPJX6_dg_v15,8/15/2014,15:59:20,dde_game_v11,2,1,5,2,2,0,1415,4807,0,3,83445
A3K4137NSIPJX6_dg_v15,8/15/2014,15:59:37,dde_game_v11,2,2,8,3,3,0,5714,3215,0,4,83446
A3K4137NSIPJX6_dg_v15,8/15/2014,15:59:50,dde_game_v11,1,1,6,2,2,0,4279,1094,0,5,83448
A3K4137NSIPJX6_dg_v15,8/15/2014,16:00:00,dde_game_v11,1,2,5,3,3,0,1401,1515,0,6,83451
A3K4137NSIPJX6_dg_v15,8/15/2014,16:00:14,dde_game_v11,2,1,1,2,2,0,3298,2741,0,7,83455
A3K4137NSIPJX6_dg_v15,8/15/2014,16:00:26,dde_game_v11,2,1,1,1,1,0,2156,1483,0,8,83459
A3K4137NSIPJX6_dg_v15,8/15/2014,16:00:48,dde_game_v11,1,1,5,3,3,0,2358,2110,0,9,83467
A3K4137NSIPJX6_dg_v15,8/15/2014,16:01:07,dde_game_v11,2,2,8,4,4,0,1106,6747,0,10,83472
A3K4137NSIPJX6_dg_v15,8/15/2014,16:01:18,dde_game_v11,1,1,3,1,1,0,1274,719,0,11,83476
A3K4137NSIPJX6_dg_v15,8/15/2014,16:01:26,dde_game_v11,1,1,5,2,2,0,771,775,0,12,83479
A3K4137NSIPJX6_dg_v15,8/15/2014,16:01:34,dde_game_v11,2,2,1,2,2,0,825,440,0,13,83482
A3K4137NSIPJX6_dg_v15,8/15/2014,16:01:41,dde_game_v11,1,2,5,3,3,0,822,507,0,14,83485
A3K4137NSIPJX6_dg_v15,8/15/2014,16:01:53,dde_game_v11,2,1,8,3,3,0,843,484,0,15,83489
A3K4137NSIPJX6_dg_v15,8/15/2014,16:02:04,dde_game_v11,1,1,6,2,2,0,2683,1514,0,16,83492
A3K4137NSIPJX6_dg_v15,8/15/2014,16:02:11,dde_game_v11,2,2,1,2,2,0,1120,511,0,17,83495
A3K4137NSIPJX6_dg_v15,8/15/2014,16:02:19,dde_game_v11,1,1,3,1,1,0,698,486,0,18,83497
A3K4137NSIPJX6_dg_v15,8/15/2014,16:02:28,dde_game_v11,2,2,5,2,2,0,2019,592,0,19,83500
A3K4137NSIPJX6_dg_v15,8/15/2014,16:02:35,dde_game_v11,1,2,3,4,4,0,872,641,0,20,83503
A3K4137NSIPJX6_dg_v15,8/15/2014,16:02:43,dde_game_v11,1,2,3,4,4,0,722,488,0,21,83505
A3K4137NSIPJX6_dg_v15,8/15/2014,16:02:50,dde_game_v11,2,1,1,1,1,0,701,535,0,22,83509
A3K4137NSIPJX6_dg_v15,8/15/2014,16:02:57,dde_game_v11,1,1,6,2,2,0,817,582,0,23,83511
A3K4137NSIPJX6_dg_v15,8/15/2014,16:03:04,dde_game_v11,2,1,8,3,3,0,705,429,0,24,83513
A3K4137NSIPJX6_dg_v15,8/15/2014,16:03:12,dde_game_v11,2,2,1,2,2,0,719,581,0,25,83516
A3K4137NSIPJX6_dg_v15,8/15/2014,16:03:48,dde_game_v11,1,1,2,1,1,0,801,716,0,26,83527
A3K4137NSIPJX6_dg_v15,8/15/2014,16:03:56,dde_game_v11,2,2,1,2,2,0,797,501,0,27,83530
A3K4137NSIPJX6_dg_v15,8/15/2014,16:04:05,dde_game_v11,1,2,6,4,5,0,1141,1334,0,28,83532
A3K4137NSIPJX6_dg_v15,8/15/2014,16:04:14,dde_game_v11,2,1,1,1,1,0,1107,526,0,29,83536
A3K4137NSIPJX6_dg_v15,8/15/2014,16:04:23,dde_game_v11,2,1,3,1,1,0,719,1831,0,30,83538
A3K4137NSIPJX6_dg_v15,8/15/2014,16:04:30,dde_game_v11,1,2,2,3,3,0,662,477,0,31,83541
A3K4137NSIPJX6_dg_v15,8/15/2014,16:04:37,dde_game_v11,1,2,5,3,3,0,685,472,0,32,83543
A3K4137NSIPJX6_dg_v15,8/15/2014,16:04:45,dde_game_v11,2,1,3,1,1,0,807,459,0,33,83546
A3K4137NSIPJX6_dg_v15,8/15/2014,16:04:52,dde_game_v11,1,1,2,1,1,0,809,501,0,34,83548
A3K4137NSIPJX6_dg_v15,8/15/2014,16:04:59,dde_game_v11,1,2,2,3,3,0,740,501,0,35,83550
A3K4137NSIPJX6_dg_v15,8/15/2014,16:05:07,dde_game_v11,2,2,3,4,4,0,837,473,0,36,83553
A3K4137NSIPJX6_dg_v15,8/15/2014,16:05:16,dde_game_v11,2,1,1,1,5,0,1980,1017,0,37,83555
A3K4137NSIPJX6_dg_v15,8/15/2014,16:05:24,dde_game_v11,1,2,5,3,3,0,869,536,0,38,83558
A3K4137NSIPJX6_dg_v15,8/15/2014,16:05:31,dde_game_v11,1,2,5,3,3,0,663,485,0,39,83560
A3K4137NSIPJX6_dg_v15,8/15/2014,16:05:38,dde_game_v11,1,2,2,3,3,0,901,627,0,40,83563
A3K4137NSIPJX6_dg_v15,8/15/2014,16:05:49,dde_game_v11,1,2,6,4,4,0,804,437,0,41,83566
A3K4137NSIPJX6_dg_v15,8/15/2014,16:05:56,dde_game_v11,2,1,1,1,1,0,882,454,0,42,83569
A3K4137NSIPJX6_dg_v15,8/15/2014,16:06:04,dde_game_v11,2,2,8,4,4,0,936,386,0,43,83571
A3K4137NSIPJX6_dg_v15,8/15/2014,16:06:11,dde_game_v11,1,2,6,4,4,0,662,464,0,44,83575
A3K4137NSIPJX6_dg_v15,8/15/2014,16:06:19,dde_game_v11,2,2,3,4,4,0,1063,737,0,45,83578
A3K4137NSIPJX6_dg_v15,8/15/2014,16:06:28,dde_game_v11,1,1,6,4,4,0,615,1404,0,46,83583
A3K4137NSIPJX6_dg_v15,8/15/2014,16:06:36,dde_game_v11,2,1,5,3,5,0,989,749,0,47,83586
A3K4137NSIPJX6_dg_v15,8/15/2014,16:06:44,dde_game_v11,1,1,3,1,1,0,789,471,0,48,83589
A3K4137NSIPJX6_dg_v15,8/15/2014,16:06:51,dde_game_v11,1,2,3,4,4,0,733,561,0,49,83594
A3K4137NSIPJX6_dg_v15,8/15/2014,16:06:58,dde_game_v11,2,2,5,2,2,0,806,491,0,50,83597
A3K4137NSIPJX6_dg_v15,8/15/2014,16:08:47,dde_game_v11,2,2,8,3,3,2,9198,1320,0,51,83634
A3K4137NSIPJX6_dg_v15,8/15/2014,16:08:58,dde_game_v11,2,2,1,2,2,4,5705,599,0,52,83637
A3K4137NSIPJX6_dg_v15,8/15/2014,16:09:08,dde_game_v11,1,2,5,3,3,0,5648,982,0,53,83640
A3K4137NSIPJX6_dg_v15,8/15/2014,16:09:16,dde_game_v11,1,2,3,1,1,-1,3350,509,0,54,83643
A3K4137NSIPJX6_dg_v15,8/15/2014,16:09:25,dde_game_v11,1,2,5,3,3,3,3416,472,0,55,83646
A3K4137NSIPJX6_dg_v15,8/15/2014,16:09:38,dde_game_v11,1,2,5,2,2,-1,3387,431,0,56,83649
A3K4137NSIPJX6_dg_v15,8/15/2014,16:09:46,dde_game_v11,1,2,6,4,4,4,2950,466,0,57,83653
A3K4137NSIPJX6_dg_v15,8/15/2014,16:09:52,dde_game_v11,2,2,1,2,2,3,1861,387,0,58,83656
A3K4137NSIPJX6_dg_v15,8/15/2014,16:09:57,dde_game_v11,1,2,6,2,2,-3,1103,560,0,59,83658
A3K4137NSIPJX6_dg_v15,8/15/2014,16:10:03,dde_game_v11,2,2,5,3,5,1,1878,1052,0,60,83662
A3K4137NSIPJX6_dg_v15,8/15/2014,16:10:10,dde_game_v11,1,2,5,3,3,3,2321,400,0,61,83666
A3K4137NSIPJX6_dg_v15,8/15/2014,16:10:20,dde_game_v11,1,2,5,3,3,4,5322,662,0,62,83671
A3K4137NSIPJX6_dg_v15,8/15/2014,16:10:25,dde_game_v11,1,2,5,3,5,-2,1452,448,0,63,83674
A3K4137NSIPJX6_dg_v15,8/15/2014,16:10:33,dde_game_v11,1,2,6,2,5,-2,2587,680,0,64,83677
A3K4137NSIPJX6_dg_v15,8/15/2014,16:10:39,dde_game_v11,1,2,3,4,4,1,2511,355,0,65,83681
A3K4137NSIPJX6_dg_v15,8/15/2014,16:10:44,dde_game_v11,2,2,3,4,4,2,800,485,0,66,83684
A3K4137NSIPJX6_dg_v15,8/15/2014,16:10:49,dde_game_v11,2,2,8,4,4,-1,692,355,0,67,83687
A3K4137NSIPJX6_dg_v15,8/15/2014,16:10:54,dde_game_v11,1,2,3,1,5,-1,1574,465,0,68,83690
A3K4137NSIPJX6_dg_v15,8/15/2014,16:10:59,dde_game_v11,1,2,6,4,4,4,895,512,0,69,83693
A3K4137NSIPJX6_dg_v15,8/15/2014,16:11:04,dde_game_v11,1,2,3,4,4,1,654,433,0,70,83696
A3K4137NSIPJX6_dg_v15,8/15/2014,16:11:10,dde_game_v11,2,2,5,2,5,3,766,1886,0,71,83699
A3K4137NSIPJX6_dg_v15,8/15/2014,16:11:15,dde_game_v11,1,2,6,4,5,3,578,406,0,72,83702
A3K4137NSIPJX6_dg_v15,8/15/2014,16:11:19,dde_game_v11,1,2,5,2,2,-3,690,464,0,73,83705
A3K4137NSIPJX6_dg_v15,8/15/2014,16:11:24,dde_game_v11,2,2,5,3,3,0,481,379,0,74,83708
A3K4137NSIPJX6_dg_v15,8/15/2014,16:11:28,dde_game_v11,1,2,3,4,4,3,406,516,0,75,83711
A3K4137NSIPJX6_dg_v15,8/15/2014,16:12:09,dde_game_v11,1,2,2,1,1,2,577,520,42,76,83728
A3K4137NSIPJX6_dg_v15,8/15/2014,16:12:11,dde_game_v11,2,2,8,3,3,2,521,489,44,77,83730
A3K4137NSIPJX6_dg_v15,8/15/2014,16:12:16,dde_game_v11,2,2,5,3,3,1,665,442,45,78,83733
A3K4137NSIPJX6_dg_v15,8/15/2014,16:12:21,dde_game_v11,2,2,5,2,2,-4,601,532,41,79,83736
A3K4137NSIPJX6_dg_v15,8/15/2014,16:12:25,dde_game_v11,1,2,3,4,4,5,413,429,46,80,83739
A3K4137NSIPJX6_dg_v15,8/15/2014,16:12:30,dde_game_v11,2,2,3,4,4,-2,501,400,44,81,83741
A3K4137NSIPJX6_dg_v15,8/15/2014,16:12:34,dde_game_v11,2,2,5,3,3,-2,789,568,42,82,83744
A3K4137NSIPJX6_dg_v15,8/15/2014,16:12:41,dde_game_v11,2,2,1,2,2,-1,485,533,41,83,83748
A3K4137NSIPJX6_dg_v15,8/15/2014,16:12:45,dde_game_v11,2,2,5,3,3,1,530,465,42,84,83751
A3K4137NSIPJX6_dg_v15,8/15/2014,16:12:54,dde_game_v11,1,2,2,3,3,2,726,774,44,85,83755
A3K4137NSIPJX6_dg_v15,8/15/2014,16:12:59,dde_game_v11,1,2,5,2,2,3,1104,500,47,86,83758
A3K4137NSIPJX6_dg_v15,8/15/2014,16:13:06,dde_game_v11,1,2,5,3,5,3,1034,554,50,87,83761
A3K4137NSIPJX6_dg_v15,8/15/2014,16:13:10,dde_game_v11,2,2,3,4,4,-4,538,414,46,88,83764
A3K4137NSIPJX6_dg_v15,8/15/2014,16:13:14,dde_game_v11,1,2,2,1,1,5,447,428,51,89,83767
A3K4137NSIPJX6_dg_v15,8/15/2014,16:13:19,dde_game_v11,2,2,5,3,3,-1,689,669,50,90,83770
A3K4137NSIPJX6_dg_v15,8/15/2014,16:13:24,dde_game_v11,2,2,3,1,1,0,751,393,50,91,83773
A3K4137NSIPJX6_dg_v15,8/15/2014,16:13:29,dde_game_v11,1,2,6,4,5,3,832,390,53,92,83776
A3K4137NSIPJX6_dg_v15,8/15/2014,16:13:34,dde_game_v11,2,2,8,4,5,-4,956,462,49,93,83779
A3K4137NSIPJX6_dg_v15,8/15/2014,16:13:38,dde_game_v11,2,2,1,1,1,3,561,436,52,94,83781
A3K4137NSIPJX6_dg_v15,8/15/2014,16:13:43,dde_game_v11,1,2,6,4,4,0,1157,656,52,95,83784
A3K4137NSIPJX6_dg_v15,8/15/2014,16:13:49,dde_game_v11,1,2,3,4,4,2,756,745,54,96,83787
A3K4137NSIPJX6_dg_v15,8/15/2014,16:13:54,dde_game_v11,1,2,2,3,3,1,1022,758,55,97,83791
A3K4137NSIPJX6_dg_v15,8/15/2014,16:13:59,dde_game_v11,2,2,3,4,5,-3,893,653,52,98,83794
A3K4137NSIPJX6_dg_v15,8/15/2014,16:14:04,dde_game_v11,1,2,6,4,4,-1,757,503,51,99,83797
A3K4137NSIPJX6_dg_v15,8/15/2014,16:14:08,dde_game_v11,2,2,8,3,3,2,439,519,53,100,83799
A3K4137NSIPJX6_dg_v15,8/15/2014,16:14:13,dde_game_v11,2,2,5,3,3,2,759,590,55,101,83801
A3K4137NSIPJX6_dg_v15,8/15/2014,16:14:20,dde_game_v11,2,2,3,1,1,-1,1849,568,54,102,83803
A3K4137NSIPJX6_dg_v15,8/15/2014,16:14:25,dde_game_v11,1,2,2,3,3,-1,1505,662,53,103,83805
A3K4137NSIPJX6_dg_v15,8/15/2014,16:14:29,dde_game_v11,1,2,6,4,4,3,450,518,56,104,83807
A3K4137NSIPJX6_dg_v15,8/15/2014,16:14:34,dde_game_v11,2,2,3,1,5,3,920,464,59,105,83809
A3K4137NSIPJX6_dg_v15,8/15/2014,16:14:40,dde_game_v11,1,2,2,1,5,0,805,977,59,106,83811
A3K4137NSIPJX6_dg_v15,8/15/2014,16:14:44,dde_game_v11,1,2,2,1,1,-2,606,478,57,107,83813
A3K4137NSIPJX6_dg_v15,8/15/2014,16:14:49,dde_game_v11,1,2,6,4,4,4,801,614,61,108,83814
A3K4137NSIPJX6_dg_v15,8/15/2014,16:14:53,dde_game_v11,1,2,6,4,4,3,900,561,64,109,83816
A3K4137NSIPJX6_dg_v15,8/15/2014,16:14:58,dde_game_v11,1,2,3,4,4,4,517,661,68,110,83818
A3K4137NSIPJX6_dg_v15,8/15/2014,16:15:03,dde_game_v11,2,2,5,2,2,-4,437,479,64,111,83820
A3K4137NSIPJX6_dg_v15,8/15/2014,16:15:07,dde_game_v11,1,2,5,3,3,5,621,596,69,112,83822
A3K4137NSIPJX6_dg_v15,8/15/2014,16:15:12,dde_game_v11,2,2,1,1,1,1,834,814,70,113,83824
A3K4137NSIPJX6_dg_v15,8/15/2014,16:15:17,dde_game_v11,2,2,8,4,5,4,628,728,74,114,83826
A3K4137NSIPJX6_dg_v15,8/15/2014,16:15:23,dde_game_v11,1,2,5,2,2,1,1054,615,75,115,83828
A3K4137NSIPJX6_dg_v15,8/15/2014,16:15:28,dde_game_v11,2,2,8,4,4,-4,681,597,71,116,83830
A3K4137NSIPJX6_dg_v15,8/15/2014,16:15:32,dde_game_v11,1,2,3,4,4,4,626,504,75,117,83832
A3K4137NSIPJX6_dg_v15,8/15/2014,16:15:37,dde_game_v11,2,2,8,3,5,5,665,478,80,118,83834
A3K4137NSIPJX6_dg_v15,8/15/2014,16:15:43,dde_game_v11,2,2,1,1,1,2,1285,1141,82,119,83836
A3K4137NSIPJX6_dg_v15,8/15/2014,16:15:49,dde_game_v11,2,2,5,3,3,2,663,1447,84,120,83838
A3K4137NSIPJX6_dg_v15,8/15/2014,16:15:54,dde_game_v11,1,2,6,2,2,4,542,1131,88,121,83840
A3K4137NSIPJX6_dg_v15,8/15/2014,16:16:00,dde_game_v11,1,2,5,3,3,3,1118,1249,91,122,83842
A3K4137NSIPJX6_dg_v15,8/15/2014,16:16:04,dde_game_v11,1,2,6,4,4,2,473,426,93,123,83844
A3K4137NSIPJX6_dg_v15,8/15/2014,16:16:09,dde_game_v11,1,2,3,4,5,3,719,414,96,124,83846
A3K4137NSIPJX6_dg_v15,8/15/2014,16:16:13,dde_game_v11,1,2,2,1,1,5,541,389,101,125,83847
A3K4137NSIPJX6_dg_v15,8/15/2014,16:16:18,dde_game_v11,2,2,5,3,3,-1,462,437,100,126,83849
A3K4137NSIPJX6_dg_v15,8/15/2014,16:16:22,dde_game_v11,2,2,8,3,3,-4,668,367,96,127,83851
A3K4137NSIPJX6_dg_v15,8/15/2014,16:16:27,dde_game_v11,1,2,3,4,4,3,997,386,99,128,83853
A3K4137NSIPJX6_dg_v15,8/15/2014,16:16:31,dde_game_v11,1,2,3,4,4,2,550,390,101,129,83855
A3K4137NSIPJX6_dg_v15,8/15/2014,16:16:36,dde_game_v11,2,2,5,3,3,-2,534,444,99,130,83857
A3K4137NSIPJX6_dg_v15,8/15/2014,16:16:40,dde_game_v11,2,2,8,4,5,5,443,526,104,131,83858
A3K4137NSIPJX6_dg_v15,8/15/2014,16:16:45,dde_game_v11,2,2,5,2,2,2,485,505,106,132,83860
A3K4137NSIPJX6_dg_v15,8/15/2014,16:16:49,dde_game_v11,2,2,8,4,4,2,867,357,108,133,83862
A3K4137NSIPJX6_dg_v15,8/15/2014,16:16:54,dde_game_v11,1,2,5,3,3,3,589,566,111,134,83864
A3K4137NSIPJX6_dg_v15,8/15/2014,16:16:59,dde_game_v11,1,2,3,1,1,1,964,435,112,135,83866
A3K4137NSIPJX6_dg_v15,8/15/2014,16:17:03,dde_game_v11,1,2,6,2,2,-3,541,599,109,136,83868
A3K4137NSIPJX6_dg_v15,8/15/2014,16:17:08,dde_game_v11,1,2,6,4,4,1,635,441,110,137,83870
A3K4137NSIPJX6_dg_v15,8/15/2014,16:17:13,dde_game_v11,1,2,2,1,5,4,914,524,114,138,83872
A3K4137NSIPJX6_dg_v15,8/15/2014,16:17:17,dde_game_v11,2,2,5,3,3,-3,689,457,111,139,83874
A3K4137NSIPJX6_dg_v15,8/15/2014,16:17:22,dde_game_v11,1,2,5,2,2,-1,763,428,110,140,83876
