MB_X,MB_Y,MF_X,MF_Y,MFonMB,Crits,Crits_incog,Choice,Subj,RoundNum
-0.17793,-0.065482,2.5384,-0.45118,-2.9948,1,0,1,172,245
-0.17793,-1.0655,2.5384,-3.4512,0.0051611,0,0,1,172,246
2.8221,-4.0655,-1.4616,-0.45118,0.0051611,0,0,0,172,247
-0.17793,-1.0655,-0.4616,-1.4512,0.0051611,0,0,0,172,248
-0.17793,-1.0655,2.5384,-2.4512,0.0051611,0,0,0,172,249
0.82207,-1.0655,0.5384,-2.4512,0.0051611,0,0,0,172,250
-2.1779,1.9345,-2.4616,-4.4512,0.0051611,0,0,1,175,76
-2.1779,-3.0655,-1.4616,-3.4512,0.0051611,0,0,0,175,77
-0.17793,-4.0655,-2.4616,-3.4512,0.0051611,0,0,0,175,78
-3.1779,-3.0655,-3.4616,-3.4512,0.0051611,0,0,1,175,79
-3.1779,-1.0655,1.5384,-0.45118,0.0051611,0,0,0,175,80
-4.1779,1.9345,-3.4616,-0.45118,0.0051611,0,0,1,175,81
-3.1779,-1.0655,-3.4616,-1.4512,0.0051611,0,0,1,175,82
-4.1779,3.9345,-3.4616,3.5488,0.0051611,0,0,1,175,83
-3.1779,-3.0655,-3.4616,-3.4512,0.0051611,0,0,0,175,84
2.8221,-4.0655,-3.4616,-3.4512,0.0051611,0,0,0,175,85
-4.1779,-3.0655,3.5384,-3.4512,0.0051611,0,0,1,175,86
3.8221,-4.0655,2.5384,-3.4512,0.0051611,0,0,1,175,87
-4.1779,-3.0655,-4.4616,3.5488,-3.9948,0,1,0,175,88
3.8221,-4.0655,2.5384,3.5488,0.0051611,0,0,0,175,89
-4.1779,-1.0655,-3.4616,-1.4512,0.0051611,0,0,0,175,90
-1.1779,-1.0655,-1.4616,3.5488,0.0051611,0,0,0,175,91
-1.1779,-1.0655,3.5384,-1.4512,0.0051611,0,0,1,175,92
-3.1779,-3.0655,0.5384,-1.4512,0.0051611,0,0,0,175,93
-3.1779,-3.0655,3.5384,3.5488,-4.9948,1,0,0,175,94
-1.1779,0.93452,-3.4616,4.5488,0.0051611,0,0,1,175,95
-3.1779,-3.0655,-3.4616,3.5488,0.0051611,0,0,0,175,96
-3.1779,-3.0655,-3.4616,-1.4512,0.0051611,0,0,0,175,97
-1.1779,-3.0655,-1.4616,3.5488,0.0051611,0,0,0,175,98
-1.1779,-3.0655,-3.4616,3.5488,2.0052,0,1,1,175,99
-1.1779,-3.0655,-2.4616,-3.4512,0.0051611,0,0,0,175,100
-1.1779,-3.0655,-1.4616,-2.4512,0.0051611,0,0,0,175,101
-0.17793,-3.0655,-3.4616,-2.4512,0.0051611,0,0,1,175,102
-3.1779,-2.0655,-0.4616,-4.4512,0.0051611,0,0,0,175,103
-0.17793,-4.0655,-0.4616,-4.4512,0.0051611,0,0,0,175,104
-2.1779,-0.065482,-4.4616,-3.4512,0.0051611,0,0,0,175,105
3.8221,-4.0655,-3.4616,4.5488,-4.9948,0,1,0,175,106
-2.1779,-0.065482,1.5384,-3.4512,0.0051611,0,0,0,175,107
-0.17793,-0.065482,4.5384,-3.4512,0.0051611,0,0,0,175,108
-0.17793,-0.065482,-0.4616,3.5488,0.0051611,0,0,1,175,109
1.8221,-4.0655,-0.4616,-0.45118,0.0051611,0,0,1,175,110
-4.1779,-0.065482,-4.4616,1.5488,0.0051611,0,0,1,175,111
1.8221,1.9345,-0.4616,-3.4512,0.0051611,0,0,1,175,112
1.8221,1.9345,-4.4616,1.5488,0.0051611,0,0,1,175,113
1.8221,2.9345,-4.4616,2.5488,0.0051611,0,0,1,175,114
-1.1779,-4.0655,-1.4616,-4.4512,4.0052,0,1,0,175,115
1.8221,2.9345,-4.4616,-1.4512,0.0051611,0,0,1,175,116
-4.1779,-1.0655,-4.4616,3.5488,0.0051611,0,0,0,175,117
-1.1779,-2.0655,-0.4616,-2.4512,0.0051611,0,0,0,175,118
-1.1779,-2.0655,3.5384,-4.4512,4.0052,1,0,0,175,119
1.8221,3.9345,-4.4616,1.5488,0.0051611,0,0,1,175,120
1.8221,-2.0655,-4.4616,-2.4512,0.0051611,0,0,0,175,121
4.8221,-2.0655,4.5384,-4.4512,0.0051611,0,0,0,175,122
1.8221,3.9345,-2.4616,3.5488,0.0051611,0,0,1,175,123
4.8221,-2.0655,4.5384,-2.4512,0.0051611,0,0,0,175,124
4.8221,-2.0655,0.5384,-4.4512,-2.9948,1,0,0,175,125
4.8221,-2.0655,2.5384,-4.4512,0.0051611,0,0,0,175,126
4.8221,-2.0655,4.5384,-4.4512,0.0051611,0,0,0,175,127
3.8221,-2.0655,4.5384,-4.4512,0.0051611,0,0,0,175,128
4.8221,-2.0655,4.5384,-4.4512,0.0051611,0,0,0,175,129
-2.1779,4.9345,-2.4616,4.5488,0.0051611,0,0,1,175,130
1.8221,0.93452,-2.4616,4.5488,0.0051611,0,0,1,175,131
1.8221,0.93452,3.5384,-4.4512,-1.9948,1,0,1,175,132
1.8221,2.9345,3.5384,-2.4512,0.0051611,0,0,1,175,133
1.8221,2.9345,3.5384,2.5488,0.0051611,0,0,0,175,134
0.82207,2.9345,-2.4616,2.5488,0.0051611,0,0,1,175,135
4.8221,-2.0655,2.5384,3.5488,0.0051611,0,0,0,175,136
0.82207,3.9345,-2.4616,3.5488,0.0051611,0,0,1,175,137
0.82207,4.9345,-2.4616,-2.4512,0.0051611,0,0,0,175,138
-2.1779,-2.0655,0.5384,4.5488,-2.9948,0,1,0,175,139
-4.1779,-2.0655,-4.4616,2.5488,0.0051611,0,0,1,175,140
0.82207,4.9345,0.5384,4.5488,0.0051611,0,0,1,175,141
-4.1779,0.93452,-4.4616,3.5488,0.0051611,0,0,1,175,142
-0.17793,-4.0655,0.5384,-2.4512,0.0051611,0,0,0,175,143
0.82207,3.9345,-3.4616,-2.4512,0.0051611,0,0,0,175,144
0.82207,3.9345,-4.4616,-2.4512,-3.9948,1,0,0,175,145
-3.1779,-4.0655,3.5384,-2.4512,0.0051611,0,0,1,175,146
-3.1779,3.9345,3.5384,0.54882,0.0051611,0,0,1,175,147
-3.1779,0.93452,3.5384,-1.4512,0.0051611,0,0,1,175,148
-3.1779,-1.0655,3.5384,-1.4512,0.0051611,0,0,1,175,149
-1.1779,-3.0655,2.5384,-0.45118,3.0052,0,1,1,175,150
-1.1779,-3.0655,-3.4616,3.5488,0.0051611,0,0,0,175,151
-3.1779,-1.0655,3.5384,2.5488,-0.99484,0,1,0,175,152
-3.1779,-1.0655,2.5384,2.5488,0.0051611,0,0,0,175,153
2.8221,-1.0655,-1.4616,-3.4512,0.0051611,0,0,0,175,154
-1.1779,-0.065482,3.5384,-0.45118,0.0051611,0,0,0,175,155
3.8221,-1.0655,-0.4616,2.5488,-2.9948,0,1,0,175,156
3.8221,-1.0655,-3.4616,-3.4512,0.0051611,0,0,0,175,157
-1.1779,-0.065482,3.5384,3.5488,0.0051611,0,0,0,175,158
3.8221,-1.0655,3.5384,-3.4512,0.0051611,0,0,0,175,159
0.82207,-1.0655,0.5384,2.5488,0.0051611,0,0,0,175,160
3.8221,-1.0655,3.5384,-3.4512,0.0051611,0,0,0,175,161
-0.17793,-0.065482,2.5384,-3.4512,0.0051611,0,0,0,175,162
-0.17793,-0.065482,-0.4616,-3.4512,-4.9948,1,0,0,175,163
0.82207,-0.065482,0.5384,4.5488,0.0051611,0,0,0,175,164
4.8221,-1.0655,4.5384,4.5488,0.0051611,0,0,0,175,165
0.82207,-1.0655,0.5384,4.5488,0.0051611,0,0,0,175,166
0.82207,-0.065482,1.5384,-3.4512,0.0051611,0,0,0,175,167
1.8221,-1.0655,2.5384,4.5488,3.0052,0,1,0,175,168
-0.17793,0.93452,0.5384,4.5488,0.0051611,0,0,1,175,169
-3.1779,-0.065482,0.5384,0.54882,0.0051611,0,0,1,175,170
0.82207,-1.0655,2.5384,-3.4512,0.0051611,0,0,0,175,171
0.82207,-1.0655,0.5384,-3.4512,-4.9948,1,0,0,175,172
-3.1779,2.9345,-3.4616,-3.4512,0.0051611,0,0,1,175,173
1.8221,-1.0655,1.5384,-3.4512,0.0051611,0,0,0,175,174
-2.1779,-1.0655,-2.4616,-0.45118,0.0051611,0,0,1,175,175
-2.1779,-2.0655,4.5384,-3.4512,0.0051611,0,0,0,175,176
-4.1779,-2.0655,-2.4616,-2.4512,0.0051611,0,0,1,175,177
-3.1779,-0.065482,-2.4616,-4.4512,0.0051611,0,0,0,175,178
-4.1779,-2.0655,4.5384,-3.4512,5.0052,0,1,1,175,179
-4.1779,0.93452,-4.4616,-3.4512,0.0051611,0,0,1,175,180
-4.1779,-0.065482,4.5384,0.54882,0.0051611,0,0,1,175,181
-4.1779,-0.065482,-4.4616,-0.45118,0.0051611,0,0,1,175,182
-4.1779,-1.0655,4.5384,-1.4512,0.0051611,0,0,0,175,183
-3.1779,-0.065482,-3.4616,-4.4512,0.0051611,0,0,0,175,184
-3.1779,-1.0655,-4.4616,-1.4512,4.0052,0,1,1,175,185
-0.17793,-3.0655,-4.4616,2.5488,0.0051611,0,0,1,175,186
-0.17793,-3.0655,-4.4616,-3.4512,0.0051611,0,0,0,175,187
-3.1779,2.9345,3.5384,-3.4512,0.0051611,0,0,1,175,188
-3.1779,4.9345,0.5384,-0.45118,0.0051611,0,0,1,175,189
-3.1779,4.9345,0.5384,4.5488,4.0052,1,0,1,175,190
-3.1779,4.9345,3.5384,4.5488,0.0051611,0,0,1,175,191
-3.1779,4.9345,0.5384,-0.45118,0.0051611,0,0,1,175,192
0.82207,-3.0655,0.5384,-1.4512,0.0051611,0,0,1,175,193
-3.1779,0.93452,3.5384,0.54882,0.0051611,0,0,1,175,194
-3.1779,-1.0655,4.5384,-3.4512,0.0051611,0,0,0,175,195
-3.1779,4.9345,3.5384,3.5488,0.0051611,0,0,1,175,196
-3.1779,3.9345,-3.4616,3.5488,0.0051611,0,0,1,175,197
3.8221,-3.0655,3.5384,-3.4512,-4.9948,1,0,0,175,198
3.8221,-1.0655,3.5384,-3.4512,0.0051611,0,0,0,175,199
4.8221,-3.0655,4.5384,-3.4512,0.0051611,0,0,0,175,200
2.8221,-1.0655,2.5384,-3.4512,0.0051611,0,0,0,175,201
-3.1779,4.9345,-2.4616,4.5488,-1.9948,0,1,1,175,202
2.8221,-3.0655,2.5384,-3.4512,0.0051611,0,0,0,175,203
2.8221,-1.0655,3.5384,-3.4512,0.0051611,0,0,0,175,204
-3.1779,3.9345,-3.4616,4.5488,0.0051611,0,0,1,175,205
3.8221,-3.0655,4.5384,-3.4512,2.0052,1,0,0,175,206
4.8221,-1.0655,-2.4616,-2.4512,-1.9948,0,1,0,175,207
3.8221,-3.0655,-2.4616,-3.4512,0.0051611,0,0,0,175,208
-3.1779,0.93452,-3.4616,-2.4512,0.0051611,0,0,1,175,209
-3.1779,-2.0655,2.5384,0.54882,0.0051611,0,0,0,175,210
0.82207,-2.0655,0.5384,0.54882,0.0051611,0,0,0,175,211
1.8221,-2.0655,1.5384,-2.4512,0.0051611,0,0,0,175,212
2.8221,-1.0655,0.5384,-3.4512,0.0051611,0,0,1,175,213
3.8221,-2.0655,3.5384,-2.4512,-3.9948,0,1,0,175,214
3.8221,-2.0655,-4.4616,-2.4512,-0.99484,1,0,0,175,215
2.8221,-1.0655,0.5384,3.5488,0.0051611,0,0,1,175,216
3.8221,-2.0655,-4.4616,-2.4512,0.0051611,0,0,0,175,217
3.8221,-2.0655,0.5384,0.54882,0.0051611,0,0,0,175,218
-2.1779,3.9345,0.5384,3.5488,3.0052,1,0,1,175,219
3.8221,-2.0655,2.5384,0.54882,0.0051611,0,0,0,175,220
2.8221,-4.0655,0.5384,3.5488,0.0051611,0,0,0,175,221
3.8221,-2.0655,3.5384,-2.4512,0.0051611,0,0,0,175,222
0.82207,-4.0655,0.5384,3.5488,3.0052,0,1,0,175,223
3.8221,-2.0655,2.5384,-2.4512,0.0051611,0,0,0,175,224
1.8221,-4.0655,1.5384,-2.4512,0.0051611,0,0,0,175,225
1.8221,-4.0655,1.5384,-2.4512,0.0051611,0,0,0,175,226
4.8221,-2.0655,3.5384,-2.4512,0.0051611,0,0,0,175,227
-0.17793,-4.0655,-0.4616,-2.4512,0.0051611,0,0,1,175,228
1.8221,-2.0655,4.5384,-0.45118,0.0051611,0,0,0,175,229
1.8221,-2.0655,1.5384,-3.4512,4.0052,1,0,0,175,230
0.82207,-2.0655,-4.4616,-0.45118,0.0051611,0,0,0,175,231
0.82207,-2.0655,0.5384,-3.4512,0.0051611,0,0,0,175,232
1.8221,-2.0655,1.5384,-0.45118,0.0051611,0,0,0,175,233
-0.17793,-3.0655,-0.4616,0.54882,0.0051611,0,0,1,175,234
-0.17793,-3.0655,-0.4616,-3.4512,0.0051611,0,0,0,175,235
1.8221,-3.0655,1.5384,-3.4512,0.0051611,0,0,0,175,236
2.8221,-3.0655,-0.4616,-3.4512,0.0051611,0,0,0,175,237
-0.17793,-2.0655,-3.4616,-3.4512,0.0051611,0,0,1,175,238
-3.1779,-3.0655,-3.4616,-3.4512,0.0051611,0,0,1,175,239
-3.1779,-1.0655,2.5384,4.5488,0.0051611,0,0,0,175,240
-0.17793,-1.0655,-0.4616,4.5488,0.0051611,0,0,0,175,241
1.8221,-1.0655,1.5384,4.5488,0.0051611,0,0,0,175,242
2.8221,-1.0655,2.5384,-1.4512,0.0051611,0,0,0,175,243
2.8221,-1.0655,-3.4616,4.5488,0.0051611,0,0,0,175,244
2.8221,-1.0655,2.5384,4.5488,4.0052,1,0,0,175,245
-0.17793,4.9345,-4.4616,3.5488,0.0051611,0,0,0,175,246
3.8221,-1.0655,0.5384,-1.4512,0.0051611,0,0,0,175,247
3.8221,-1.0655,3.5384,-1.4512,0.0051611,0,0,0,175,248
1.8221,-1.0655,3.5384,-1.4512,0.0051611,0,0,0,175,249
2.8221,-1.0655,2.5384,-1.4512,0.0051611,0,0,0,175,250
-0.17793,-1.0655,-3.4616,-1.4512,-3.9948,0,1,0,176,76
-1.1779,1.9345,3.5384,1.5488,0.0051611,0,0,1,176,77
-2.1779,-3.0655,2.5384,-0.45118,0.0051611,0,0,1,176,78
-2.1779,3.9345,3.5384,-1.4512,0.0051611,0,0,1,176,79
2.8221,-1.0655,2.5384,3.5488,0.0051611,0,0,0,176,80
-1.1779,2.9345,3.5384,2.5488,0.0051611,0,0,1,176,81
-2.1779,3.9345,3.5384,3.5488,0.0051611,0,0,1,176,82
3.8221,-1.0655,3.5384,2.5488,0.0051611,0,0,0,176,83
-2.1779,2.9345,3.5384,3.5488,0.0051611,0,0,0,176,84
3.8221,-1.0655,3.5384,2.5488,0.0051611,0,0,0,176,85
-1.1779,3.9345,3.5384,3.5488,0.0051611,0,0,1,176,86
-1.1779,3.9345,2.5384,3.5488,0.0051611,0,0,1,176,87
3.8221,2.9345,3.5384,4.5488,-4.9948,0,1,1,176,88
-1.1779,3.9345,3.5384,2.5488,0.0051611,0,0,1,176,89
-1.1779,1.9345,3.5384,1.5488,0.0051611,0,0,1,176,90
1.8221,-1.0655,3.5384,2.5488,0.0051611,0,0,0,176,91
-1.1779,4.9345,2.5384,1.5488,0.0051611,0,0,1,176,92
3.8221,2.9345,3.5384,4.5488,0.0051611,0,0,1,176,93
3.8221,2.9345,3.5384,2.5488,-3.9948,1,0,1,176,94
3.8221,2.9345,4.5384,2.5488,0.0051611,0,0,1,176,95
3.8221,2.9345,3.5384,2.5488,0.0051611,0,0,1,176,96
-1.1779,4.9345,3.5384,-4.4512,0.0051611,0,0,1,176,97
3.8221,4.9345,3.5384,4.5488,0.0051611,0,0,1,176,98
-1.1779,4.9345,-4.4616,4.5488,-3.9948,0,1,1,176,99
3.8221,4.9345,4.5384,2.5488,0.0051611,0,0,1,176,100
2.8221,-1.0655,4.5384,-4.4512,0.0051611,0,0,0,176,101
3.8221,0.93452,3.5384,0.54882,0.0051611,0,0,1,176,102
3.8221,-2.0655,3.5384,-4.4512,0.0051611,0,0,1,176,103
3.8221,-1.0655,3.5384,-1.4512,0.0051611,0,0,1,176,104
-1.1779,2.9345,3.5384,2.5488,0.0051611,0,0,1,176,105
3.8221,0.93452,-2.4616,-2.4512,-1.9948,0,1,1,176,106
2.8221,-1.0655,-2.4616,0.54882,0.0051611,0,0,0,176,107
-1.1779,2.9345,0.5384,-0.45118,0.0051611,0,0,1,176,108
3.8221,-0.065482,2.5384,-2.4512,0.0051611,0,0,0,176,109
-1.1779,-2.0655,3.5384,2.5488,0.0051611,0,0,0,176,110
-2.1779,0.93452,2.5384,0.54882,0.0051611,0,0,1,176,111
-2.1779,-0.065482,2.5384,-0.45118,0.0051611,0,0,0,176,112
2.8221,-0.065482,2.5384,-0.45118,0.0051611,0,0,0,176,113
2.8221,-0.065482,-1.4616,-0.45118,0.0051611,0,0,1,176,114
-0.17793,-1.0655,0.5384,-2.4512,4.0052,0,1,0,176,115
-1.1779,-1.0655,3.5384,-2.4512,0.0051611,0,0,1,176,116
-0.17793,-1.0655,-1.4616,3.5488,0.0051611,0,0,0,176,117
2.8221,-0.065482,2.5384,-0.45118,0.0051611,0,0,1,176,118
2.8221,-0.065482,-1.4616,3.5488,5.0052,1,0,1,176,119
-1.1779,2.9345,-1.4616,2.5488,0.0051611,0,0,1,176,120
-1.1779,-0.065482,4.5384,4.5488,0.0051611,0,0,1,176,121
2.8221,4.9345,-0.4616,4.5488,0.0051611,0,0,0,176,122
4.8221,4.9345,4.5384,4.5488,0.0051611,0,0,0,176,123
-1.1779,0.93452,-1.4616,0.54882,0.0051611,0,0,0,176,124
0.82207,-1.0655,4.5384,4.5488,-1.9948,1,0,0,176,125
4.8221,4.9345,0.5384,4.5488,0.0051611,0,0,1,176,126
4.8221,0.93452,0.5384,0.54882,0.0051611,0,0,1,176,127
4.8221,0.93452,0.5384,0.54882,0.0051611,0,0,1,176,128
-1.1779,0.93452,-0.4616,0.54882,0.0051611,0,0,1,176,129
-1.1779,1.9345,-2.4616,0.54882,0.0051611,0,0,1,176,130
4.8221,-0.065482,3.5384,-0.45118,0.0051611,0,0,0,176,131
4.8221,-0.065482,-2.4616,1.5488,-4.9948,1,0,1,176,132
-1.1779,3.9345,-2.4616,4.5488,0.0051611,0,0,1,176,133
-1.1779,2.9345,-0.4616,0.54882,0.0051611,0,0,1,176,134
-1.1779,2.9345,-0.4616,2.5488,0.0051611,0,0,1,176,135
4.8221,0.93452,-2.4616,-0.45118,0.0051611,0,0,1,176,136
-1.1779,1.9345,-2.4616,1.5488,0.0051611,0,0,0,176,137
-4.1779,1.9345,-4.4616,1.5488,0.0051611,0,0,1,176,138
4.8221,0.93452,2.5384,-3.4512,3.0052,0,1,1,176,139
-4.1779,1.9345,-4.4616,2.5488,0.0051611,0,0,1,176,140
-2.1779,-4.0655,-2.4616,0.54882,0.0051611,0,0,0,176,141
-4.1779,-1.0655,-4.4616,0.54882,0.0051611,0,0,1,176,142
-4.1779,1.9345,-4.4616,-1.4512,0.0051611,0,0,1,176,143
4.8221,0.93452,1.5384,0.54882,0.0051611,0,0,1,176,144
4.8221,0.93452,-4.4616,1.5488,4.0052,1,0,1,176,145
-4.1779,1.9345,3.5384,-2.4512,0.0051611,0,0,1,176,146
0.82207,-4.0655,1.5384,3.5488,0.0051611,0,0,0,176,147
4.8221,-2.0655,1.5384,3.5488,0.0051611,0,0,1,176,148
-4.1779,1.9345,-2.4616,0.54882,0.0051611,0,0,0,176,149
4.8221,-2.0655,-4.4616,0.54882,2.0052,0,1,1,176,150
-4.1779,1.9345,-4.4616,1.5488,0.0051611,0,0,1,176,151
-4.1779,-0.065482,-4.4616,-0.45118,0.0051611,0,0,1,176,152
-0.17793,-4.0655,-0.4616,-2.4512,0.0051611,0,0,0,176,153
-4.1779,-0.065482,-2.4616,-0.45118,0.0051611,0,0,1,176,154
4.8221,-0.065482,-4.4616,-2.4512,0.0051611,0,0,1,176,155
-4.1779,0.93452,4.5384,0.54882,5.0052,0,1,1,176,156
4.8221,-0.065482,-4.4616,4.5488,0.0051611,0,0,1,176,157
4.8221,-4.0655,-0.4616,-4.4512,0.0051611,0,0,1,176,158
4.8221,-2.0655,-0.4616,-1.4512,0.0051611,0,0,1,176,159
4.8221,0.93452,-0.4616,-2.4512,0.0051611,0,0,1,176,160
4.8221,-0.065482,-0.4616,-0.45118,0.0051611,0,0,1,176,161
-4.1779,-1.0655,-4.4616,-0.45118,0.0051611,0,0,1,176,162
-4.1779,-1.0655,-4.4616,0.54882,4.0052,1,0,1,176,163
-0.17793,-4.0655,3.5384,0.54882,0.0051611,0,0,0,176,164
-4.1779,-0.065482,0.5384,-0.45118,5.0052,1,0,1,176,165
3.8221,-4.0655,4.5384,0.54882,0.0051611,0,0,0,176,166
4.8221,0.93452,1.5384,0.54882,0.0051611,0,0,1,176,167
-4.1779,3.9345,-4.4616,3.5488,5.0052,0,1,1,176,168
3.8221,-4.0655,1.5384,4.5488,0.0051611,0,0,0,176,169
1.8221,-4.0655,1.5384,4.5488,0.0051611,0,0,0,176,170
4.8221,0.93452,-4.4616,4.5488,0.0051611,0,0,1,176,171
4.8221,0.93452,-4.4616,3.5488,4.0052,1,0,1,176,172
-4.1779,-0.065482,-4.4616,-0.45118,0.0051611,0,0,1,176,173
4.8221,-0.065482,-0.4616,-3.4512,0.0051611,0,0,0,176,174
-4.1779,-3.0655,-4.4616,2.5488,0.0051611,0,0,1,176,175
-4.1779,-3.0655,-4.4616,-3.4512,0.0051611,0,0,0,176,176
3.8221,-3.0655,3.5384,-3.4512,0.0051611,0,0,0,176,177
2.8221,-0.065482,3.5384,2.5488,0.0051611,0,0,0,176,178
2.8221,-3.0655,4.5384,-3.4512,5.0052,0,1,0,176,179
2.8221,-0.065482,2.5384,2.5488,0.0051611,0,0,0,176,180
2.8221,-3.0655,2.5384,-3.4512,0.0051611,0,0,0,176,181
3.8221,-0.065482,-3.4616,-3.4512,0.0051611,0,0,0,176,182
2.8221,-3.0655,-3.4616,-3.4512,0.0051611,0,0,0,176,183
-3.1779,3.9345,1.5384,3.5488,0.0051611,0,0,0,176,184
1.8221,-0.065482,3.5384,-3.4512,-3.9948,0,1,0,176,185
1.8221,-0.065482,1.5384,3.5488,0.0051611,0,0,0,176,186
3.8221,-3.0655,3.5384,-3.4512,0.0051611,0,0,0,176,187
-3.1779,1.9345,-4.4616,1.5488,0.0051611,0,0,1,176,188
-3.1779,-0.065482,-4.4616,-0.45118,0.0051611,0,0,1,176,189
-0.17793,-3.0655,1.5384,-3.4512,2.0052,1,0,0,176,190
1.8221,-0.065482,-4.4616,-3.4512,0.0051611,0,0,0,176,191
1.8221,-3.0655,1.5384,0.54882,0.0051611,0,0,0,176,192
3.8221,-3.0655,-2.4616,-3.4512,0.0051611,0,0,0,176,193
0.82207,-0.065482,0.5384,-3.4512,0.0051611,0,0,0,176,194
2.8221,-3.0655,2.5384,-3.4512,0.0051611,0,0,0,176,195
-0.17793,-0.065482,3.5384,-3.4512,0.0051611,0,0,0,176,196
0.82207,-0.065482,-0.4616,3.5488,0.0051611,0,0,1,176,197
0.82207,-0.065482,-0.4616,-3.4512,4.0052,1,0,0,176,198
1.8221,-0.065482,1.5384,-3.4512,0.0051611,0,0,0,176,199
3.8221,-3.0655,0.5384,-3.4512,0.0051611,0,0,0,176,200
1.8221,-3.0655,3.5384,-3.4512,0.0051611,0,0,0,176,201
1.8221,-0.065482,1.5384,-3.4512,4.0052,0,1,0,176,202
-0.17793,-0.065482,1.5384,-4.4512,0.0051611,0,0,1,176,203
-3.1779,1.9345,1.5384,1.5488,0.0051611,0,0,0,176,204
3.8221,1.9345,3.5384,1.5488,0.0051611,0,0,0,176,205
1.8221,3.9345,1.5384,-3.4512,-1.9948,1,0,0,176,206
3.8221,0.93452,-2.4616,0.54882,0.0051611,0,0,0,176,207
0.82207,2.9345,-0.4616,-3.4512,0.0051611,0,0,1,176,208
0.82207,2.9345,0.5384,2.5488,0.0051611,0,0,1,176,209
-0.17793,1.9345,-0.4616,0.54882,0.0051611,0,0,0,176,210
-2.1779,1.9345,2.5384,3.5488,0.0051611,0,0,1,176,211
-2.1779,3.9345,2.5384,0.54882,0.0051611,0,0,1,176,212
0.82207,3.9345,-2.4616,2.5488,0.0051611,0,0,1,176,213
-2.1779,2.9345,-2.4616,3.5488,-1.9948,0,1,1,176,214
-2.1779,1.9345,-2.4616,2.5488,0.0051611,0,0,1,176,215
-2.1779,-2.0655,-2.4616,-2.4512,0.0051611,0,0,0,176,216
0.82207,3.9345,-2.4616,1.5488,0.0051611,0,0,0,176,217
3.8221,0.93452,-0.4616,-2.4512,-1.9948,1,0,1,176,218
0.82207,3.9345,-2.4616,-0.45118,4.0052,1,0,1,176,219
-0.17793,-2.0655,-2.4616,1.5488,0.0051611,0,0,0,176,220
-1.1779,-2.0655,-1.4616,1.5488,0.0051611,0,0,1,176,221
-1.1779,1.9345,-1.4616,1.5488,0.0051611,0,0,0,176,222
0.82207,-1.0655,-1.4616,1.5488,-4.9948,0,1,1,176,223
-1.1779,1.9345,-1.4616,-4.4512,0.0051611,0,0,1,176,224
-1.1779,-0.065482,-1.4616,-1.4512,0.0051611,0,0,0,176,225
0.82207,-1.0655,-1.4616,4.5488,0.0051611,0,0,1,176,226
-1.1779,-0.065482,-1.4616,-0.45118,0.0051611,0,0,1,176,227
0.82207,-1.0655,-1.4616,-1.4512,0.0051611,0,0,1,176,228
-1.1779,1.9345,-1.4616,1.5488,0.0051611,0,0,1,176,229
-1.1779,1.9345,-1.4616,-1.4512,5.0052,1,0,1,176,230
-1.1779,1.9345,-1.4616,4.5488,0.0051611,0,0,1,176,231
-1.1779,1.9345,-1.4616,1.5488,0.0051611,0,0,1,176,232
-1.1779,1.9345,-1.4616,4.5488,0.0051611,0,0,1,176,233
-1.1779,0.93452,-1.4616,1.5488,0.0051611,0,0,1,176,234
2.8221,-1.0655,-1.4616,1.5488,0.0051611,0,0,0,176,235
-1.1779,1.9345,-1.4616,2.5488,0.0051611,0,0,1,176,236
-1.1779,3.9345,-1.4616,4.5488,0.0051611,0,0,1,176,237
-1.1779,4.9345,3.5384,1.5488,0.0051611,0,0,1,176,238
3.8221,-1.0655,3.5384,4.5488,0.0051611,0,0,0,176,239
-1.1779,3.9345,-1.4616,3.5488,0.0051611,0,0,1,176,240
-1.1779,4.9345,-1.4616,4.5488,0.0051611,0,0,1,176,241
4.8221,-1.0655,3.5384,-1.4512,0.0051611,0,0,0,176,242
4.8221,-1.0655,4.5384,1.5488,0.0051611,0,0,0,176,243
4.8221,-1.0655,4.5384,1.5488,0.0051611,0,0,0,176,244
4.8221,-1.0655,4.5384,-1.4512,2.0052,1,0,0,176,245
4.8221,-1.0655,-2.4616,1.5488,0.0051611,0,0,0,176,246
-1.1779,4.9345,-1.4616,4.5488,0.0051611,0,0,1,176,247
-1.1779,4.9345,-1.4616,-1.4512,0.0051611,0,0,1,176,248
4.8221,-1.0655,4.5384,-1.4512,0.0051611,0,0,0,176,249
1.8221,-1.0655,1.5384,-1.4512,0.0051611,0,0,0,176,250
-0.17793,-1.0655,-0.4616,0.54882,0.0051611,0,0,1,177,76
-3.1779,-2.0655,0.5384,-2.4512,0.0051611,0,0,0,177,77
2.8221,-2.0655,2.5384,-0.45118,0.0051611,0,0,0,177,78
2.8221,-2.0655,-3.4616,-2.4512,0.0051611,0,0,0,177,79
3.8221,-2.0655,3.5384,-0.45118,0.0051611,0,0,0,177,80
3.8221,-2.0655,2.5384,-0.45118,0.0051611,0,0,0,177,81
3.8221,-2.0655,3.5384,-0.45118,0.0051611,0,0,0,177,82
3.8221,-2.0655,3.5384,-2.4512,0.0051611,0,0,0,177,83
3.8221,-2.0655,3.5384,-0.45118,0.0051611,0,0,0,177,84
-0.17793,-2.0655,3.5384,-3.4512,3.0052,0,1,0,177,85
