"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Action2","Re","rt1","rt2","score","round","Crit","id"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:02:42","dayanSto_v2","1","1","9","1","1","0","0","2562","8502","0","1","0","118955"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:45","dayanSto_v2","1","2","3","1","1","2","-3","3406","775","207","202","1","118956"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:02:46","dayanSto_v2","1","0","6","-1","-1","-1","0","1408","1185","36","87","0","118957"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:02:48","dayanSto_v2","1","0","1","1","1","1","-4","1367","862","32","88","0","118958"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:49","dayanSto_v2","1","2","4","0","0","1","-2","1814","535","205","203","0","118959"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:52","dayanSto_v2","1","2","1","1","2","0","3","1693","984","208","204","0","118960"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:02:52","dayanSto_v2","1","0","12","1","2","1","-3","1403","2468","29","89","0","118961"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:54","dayanSto_v2","1","2","10","0","2","0","3","1030","575","211","205","0","118962"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:02:56","dayanSto_v2","1","1","12","1","1","0","0","3408","6039","0","2","0","118963"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:56","dayanSto_v2","1","2","9","1","2","1","4","1071","662","215","206","0","118964"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:02:57","dayanSto_v2","1","0","6","0","0","0","0","2037","1141","0","1","0","118965"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:02:58","dayanSto_v2","1","0","13","1","1","2","-3","3284","1688","26","90","1","118966"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:59","dayanSto_v2","1","2","13","-1","-1","-1","0","957","592","215","207","1","118967"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:03:00","dayanSto_v2","1","2","7","0","2","1","5","774","862","220","208","0","118968"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:03:01","dayanSto_v2","1","0","10","0","0","0","-3","1692","697","23","91","0","118969"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:03:03","dayanSto_v2","1","2","14","0","0","1","2","1391","623","222","209","1","118970"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:03:04","dayanSto_v2","1","0","10","0","0","1","0","1162","665","23","92","0","118971"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:03:06","dayanSto_v2","1","0","12","0","0","0","0","1837","1191","0","2","0","118972"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:03:06","dayanSto_v2","1","2","4","1","2","2","1","2054","960","223","210","0","118973"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:03:08","dayanSto_v2","1","2","12","-1","-1","-1","0","974","599","223","211","0","118974"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:03:10","dayanSto_v2","1","2","12","0","0","0","4","1126","582","227","212","0","118975"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:03:13","dayanSto_v2","1","0","12","0","0","0","0","1337","1934","0","3","0","118976"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:03:13","dayanSto_v2","1","2","12","-1","-1","-1","0","917","568","227","213","0","118977"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:03:15","dayanSto_v2","1","0","6","0","2","1","-3","2170","681","20","94","0","118978"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:03:15","dayanSto_v2","1","0","7","0","0","0","0","2008","12391","0","3","0","118979"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:03:17","dayanSto_v2","1","2","4","1","2","2","-1","3302","670","226","214","0","118980"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:03:19","dayanSto_v2","1","0","14","1","1","2","-3","2500","939","17","95","1","118981"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:03:20","dayanSto_v2","1","2","7","0","0","0","4","1638","542","230","215","0","118982"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:03:22","dayanSto_v2","1","1","7","1","1","0","0","1417","1662","0","4","0","118983"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:03:22","dayanSto_v2","1","0","10","1","1","1","2","1397","794","19","96","0","118984"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:03:25","dayanSto_v2","1","0","1","1","1","1","1","1268","726","20","97","0","118985"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:03:25","dayanSto_v2","1","1","4","1","1","0","0","3208","2070","0","4","0","118986"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:03:27","dayanSto_v2","1","0","9","1","2","1","-3","1307","541","17","98","0","118987"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:03:30","dayanSto_v2","1","0","6","0","0","0","0","1207","2833","0","5","0","118988"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:03:31","dayanSto_v2","1","0","8","0","0","1","0","1692","1023","17","99","1","118989"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:03:32","dayanSto_v2","1","0","7","0","0","0","0","2169","1101","0","5","0","118990"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:03:33","dayanSto_v2","1","0","1","0","0","1","-2","1290","455","15","100","0","118991"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:03:36","dayanSto_v2","1","0","10","0","0","0","3","1109","651","18","101","0","118992"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:03:38","dayanSto_v2","1","0","4","0","0","0","5","1435","538","23","102","0","118993"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:03:39","dayanSto_v2","1","0","15","0","0","0","0","3264","1591","0","6","0","118994"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:03:40","dayanSto_v2","1","1","15","1","1","0","0","3118","1718","0","6","0","118995"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:03:41","dayanSto_v2","1","0","9","0","0","0","5","1307","607","28","103","0","118996"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:03:44","dayanSto_v2","1","0","12","0","0","0","5","1367","468","33","104","0","118997"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:03:46","dayanSto_v2","1","0","1","0","0","0","0","2101","1088","0","7","0","118998"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:03:47","dayanSto_v2","1","0","15","0","2","0","4","1685","726","37","105","0","118999"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:03:47","dayanSto_v2","1","0","4","1","1","0","0","2540","927","0","7","0","119000"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:03:50","dayanSto_v2","1","0","4","0","0","0","0","1829","739","37","106","0","119001"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:03:52","dayanSto_v2","1","1","1","1","1","0","0","1534","1158","0","8","0","119002"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:03:54","dayanSto_v2","1","0","1","1","1","1","0","1859","1010","37","107","0","119003"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:03:58","dayanSto_v2","1","2","12","0","0","1","-3","3068","808","227","220","0","119004"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:03:58","dayanSto_v2","1","0","4","0","0","1","-1","2337","861","36","108","0","119005"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:03:59","dayanSto_v2","1","1","10","1","1","0","0","3337","918","0","8","0","119006"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:03:59","dayanSto_v2","1","0","6","0","0","0","0","2059","983","0","9","0","119007"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:04:01","dayanSto_v2","1","0","9","1","1","1","-4","2336","703","32","109","0","119008"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:04:04","dayanSto_v2","1","0","1","0","0","1","-4","1816","675","28","110","0","119009"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:04:06","dayanSto_v2","1","0","15","0","0","0","2","1116","500","30","111","0","119010"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:04:07","dayanSto_v2","1","1","12","1","1","0","0","2593","1158","0","9","0","119011"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:04:07","dayanSto_v2","1","1","10","1","1","0","0","2116","1669","0","10","0","119012"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:04:09","dayanSto_v2","1","2","4","0","0","1","-4","1411","1116","223","222","0","119013"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:04:09","dayanSto_v2","1","0","9","0","0","0","-1","1814","423","29","112","0","119014"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:04:12","dayanSto_v2","1","2","15","0","2","0","-2","1757","511","221","223","0","119015"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:04:14","dayanSto_v2","1","0","15","1","2","1","-3","1760","1931","26","113","0","119016"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:04:14","dayanSto_v2","1","2","12","1","1","1","-4","1230","551","217","224","0","119017"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:04:14","dayanSto_v2","1","0","15","0","0","0","0","2292","781","0","11","0","119018"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:04:15","dayanSto_v2","1","1","6","1","1","0","0","2787","1566","0","10","0","119019"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:04:16","dayanSto_v2","1","0","11","1","2","0","-2","1213","531","24","114","1","119020"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:04:17","dayanSto_v2","1","2","12","1","1","2","-2","1334","936","215","225","0","119021"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:04:20","dayanSto_v2","1","0","9","0","2","1","5","2101","892","29","115","0","119022"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:04:22","dayanSto_v2","1","0","4","0","0","0","0","2410","861","0","12","0","119023"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:04:22","dayanSto_v2","1","0","14","0","2","1","4","1389","476","33","116","1","119024"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:04:23","dayanSto_v2","1","0","7","1","1","0","0","2889","1078","0","11","0","119025"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:04:26","dayanSto_v2","1","0","14","0","0","1","1","2540","697","34","117","1","119026"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:04:27","dayanSto_v2","1","2","15","0","0","0","-4","1823","392","211","227","0","119027"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:04:29","dayanSto_v2","1","1","12","1","1","0","0","1856","1390","0","13","0","119028"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:04:31","dayanSto_v2","1","0","4","0","0","1","2","4016","704","36","118","0","119029"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:04:32","dayanSto_v2","1","2","7","0","2","1","5","1470","2002","216","228","0","119030"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:04:34","dayanSto_v2","1","2","3","0","0","1","0","1886","574","216","229","1","119031"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:04:35","dayanSto_v2","1","0","4","0","2","1","5","2229","483","41","119","0","119032"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:04:36","dayanSto_v2","1","1","12","1","1","0","0","2717","1342","0","14","0","119033"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:04:37","dayanSto_v2","1","2","4","0","0","1","4","1485","487","220","230","0","119034"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:04:37","dayanSto_v2","1","0","8","0","0","1","3","1412","705","44","120","1","119035"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:04:38","dayanSto_v2","1","1","9","1","2","0","0","5179","3262","0","12","0","119036"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:04:39","dayanSto_v2","1","2","1","0","0","1","2","1262","512","222","231","0","119037"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:04:41","dayanSto_v2","1","0","9","0","0","1","2","1670","686","46","121","0","119038"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:04:41","dayanSto_v2","1","2","7","0","0","1","1","1695","429","223","232","0","119039"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:04:43","dayanSto_v2","1","0","1","0","0","1","0","1057","612","46","122","0","119040"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:04:43","dayanSto_v2","1","0","6","0","0","0","0","1494","1413","0","15","0","119041"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:04:45","dayanSto_v2","1","2","6","0","0","1","2","1806","527","225","233","0","119042"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:04:47","dayanSto_v2","1","0","6","0","0","0","1","2183","1075","47","123","0","119043"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:04:49","dayanSto_v2","1","1","9","-1","-1","-1","0","3205","3767","0","13","0","119044"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:04:49","dayanSto_v2","1","0","1","0","2","0","0","1057","682","47","124","0","119045"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:04:50","dayanSto_v2","1","0","7","0","0","0","0","1705","1533","0","16","0","119046"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:04:51","dayanSto_v2","1","2","6","0","2","1","4","2037","3431","229","234","0","119047"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:04:54","dayanSto_v2","1","0","6","0","2","2","1","1904","1663","48","125","0","119048"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:04:55","dayanSto_v2","1","2","5","0","0","1","1","1583","591","230","235","1","119049"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:04:55","dayanSto_v2","1","1","10","1","1","-1","0","2215","1246","0","14","0","119050"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:04:56","dayanSto_v2","1","2","6","0","0","1","-1","879","424","229","236","0","119051"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:04:56","dayanSto_v2","1","0","9","0","2","2","3","1450","628","51","126","0","119052"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:04:57","dayanSto_v2","1","0","6","0","0","0","0","1212","1501","0","17","0","119053"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:04:59","dayanSto_v2","1","2","4","0","0","1","-2","1598","414","227","237","0","119054"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:04:59","dayanSto_v2","1","0","7","0","2","2","5","1759","545","56","127","0","119055"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:02","dayanSto_v2","1","0","6","0","2","2","3","1087","492","59","128","0","119056"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:05:02","dayanSto_v2","1","2","15","0","0","0","-1","1142","1410","226","238","0","119057"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:05:04","dayanSto_v2","1","1","15","1","1","0","0","2507","894","0","18","0","119058"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:04","dayanSto_v2","1","0","1","0","2","2","4","1172","588","63","129","0","119059"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:05:05","dayanSto_v2","1","2","7","1","2","2","5","1431","454","231","239","0","119060"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:05:07","dayanSto_v2","1","2","15","1","1","2","1","1702","519","232","240","0","119061"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:05:08","dayanSto_v2","1","0","9","0","2","-1","0","1721","5558","0","15","0","119062"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:09","dayanSto_v2","1","0","12","0","0","0","3","2858","1627","66","130","0","119063"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:05:10","dayanSto_v2","1","2","9","-1","-1","-1","0","1245","607","232","241","0","119064"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:05:11","dayanSto_v2","1","0","7","0","0","0","0","1516","1355","0","19","0","119065"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:12","dayanSto_v2","1","0","4","0","0","0","1","1400","547","67","131","0","119066"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:05:13","dayanSto_v2","1","2","6","1","1","2","-2","2413","528","230","242","0","119067"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:14","dayanSto_v2","1","0","1","0","0","0","1","1095","491","68","132","0","119068"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:05:15","dayanSto_v2","1","0","7","0","0","-1","0","1176","1120","0","16","0","119069"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:05:15","dayanSto_v2","1","2","1","0","2","1","-3","1052","657","227","243","0","119070"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:17","dayanSto_v2","1","0","4","0","2","0","1","1387","598","69","133","0","119071"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:05:18","dayanSto_v2","1","1","7","1","1","0","0","2432","1039","0","20","0","119072"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:05:18","dayanSto_v2","1","2","2","0","0","0","3","1854","783","230","244","1","119073"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:19","dayanSto_v2","1","0","15","0","0","0","3","1349","704","72","134","0","119074"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:05:21","dayanSto_v2","1","2","4","0","2","0","-1","1374","527","229","245","0","119075"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:05:23","dayanSto_v2","1","2","15","0","0","1","-3","1254","606","226","246","0","119076"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:24","dayanSto_v2","1","0","12","0","0","0","3","2494","1172","75","135","0","119077"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:05:24","dayanSto_v2","1","0","4","0","2","-1","0","1693","2854","0","17","0","119078"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:05:24","dayanSto_v2","1","1","4","1","1","0","0","1694","894","0","21","0","119079"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:05:25","dayanSto_v2","1","2","9","-1","-1","-1","0","1325","527","226","247","0","119080"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:26","dayanSto_v2","1","0","9","0","2","0","1","1488","679","76","136","0","119081"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:05:28","dayanSto_v2","1","2","6","1","1","2","2","1885","558","228","248","0","119082"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:30","dayanSto_v2","1","0","12","1","1","1","-4","2395","884","72","137","0","119083"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:05:31","dayanSto_v2","1","1","9","1","1","0","0","2150","992","0","22","0","119084"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:05:33","dayanSto_v2","1","2","4","0","0","0","2","1664","2337","230","249","0","119085"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:33","dayanSto_v2","1","0","4","0","2","0","0","1268","712","72","138","0","119086"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:05:33","dayanSto_v2","1","0","10","0","0","-1","0","2013","1429","0","18","0","119087"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:35","dayanSto_v2","1","0","4","0","0","1","0","1473","519","72","139","0","119088"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:05:36","dayanSto_v2","1","2","12","0","0","1","5","2302","583","235","250","0","119089"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:05:37","dayanSto_v2","1","1","7","1","1","0","0","1742","873","0","23","0","119090"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:39","dayanSto_v2","1","0","4","0","2","2","5","1800","794","77","140","0","119091"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:05:40","dayanSto_v2","1","0","7","0","0","-1","0","2158","838","0","19","0","119092"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:43","dayanSto_v2","1","0","7","0","2","2","2","3069","560","79","141","0","119093"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:05:45","dayanSto_v2","1","0","9","0","0","0","0","2675","1227","0","24","0","119094"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:45","dayanSto_v2","1","0","1","0","0","1","0","1101","527","79","142","0","119095"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:05:47","dayanSto_v2","1","0","12","0","0","-1","0","1562","1046","0","20","0","119096"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:48","dayanSto_v2","1","0","12","0","2","2","1","1298","656","80","143","0","119097"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:51","dayanSto_v2","1","0","1","0","0","0","-2","1481","862","78","144","0","119098"
" A23AO4JY3WZMJP_dg_v15","2015-06-15","23:05:52","dayanSto_v2","1","0","7","1","1","0","0","1939","1374","0","25","0","119099"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:54","dayanSto_v2","1","0","15","0","0","1","3","1548","611","81","145","0","119100"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:57","dayanSto_v2","1","0","7","0","0","1","1","1413","499","82","146","0","119101"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:05:59","dayanSto_v2","1","0","4","0","0","-1","0","1444","4228","0","21","0","119102"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:05:59","dayanSto_v2","1","0","9","0","0","1","-3","1065","598","79","147","0","119103"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:06:03","dayanSto_v2","1","0","1","0","2","-1","0","1364","1142","0","22","0","119104"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:06:03","dayanSto_v2","1","0","12","0","2","2","4","1709","977","83","148","0","119105"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:06:07","dayanSto_v2","1","0","12","0","0","0","0","1162","1597","83","149","0","119106"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:06:09","dayanSto_v2","1","0","4","0","2","2","3","952","769","86","150","0","119107"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:06:11","dayanSto_v2","1","0","10","0","2","2","-1","1095","590","85","151","0","119108"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:06:14","dayanSto_v2","1","0","12","1","1","1","-1","1166","1122","84","152","0","119109"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:06:15","dayanSto_v2","1","0","15","0","0","-1","0","1598","6647","0","23","0","119110"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:06:18","dayanSto_v2","1","0","6","0","2","1","-3","1813","894","81","153","0","119111"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:06:20","dayanSto_v2","1","0","8","0","2","0","1","1376","588","82","154","1","119112"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:06:22","dayanSto_v2","1","0","1","0","0","0","2","1079","558","84","155","0","119113"
"A1BFLNWYGJ41YY_dg_v15","2015-06-15","23:06:23","dayanSto_v2","1","0","12","0","2","-1","0","2164","1678","0","24","0","119114"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:06:25","dayanSto_v2","1","0","4","0","2","0","2","1275","560","86","156","0","119115"
