"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:39:00","absolute_v1","2","1","5","2","2","1","2099","485","106","105","1","154144"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:00","absolute_v1","2","4","3","4","4","3","1554","428","232","195","0","154145"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:01","absolute_v1","1","3","8","3","3","0","888","710","183","248","0","154146"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:39:02","absolute_v1","1","1","1","1","1","0","862","639","0","20","0","154147"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:39:02","absolute_v1","1","2","5","2","2","0","1782","640","0","49","0","154148"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:02","absolute_v1","1","4","1","1","5","-1","799","651","231","196","0","154149"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:02","absolute_v1","2","1","5","3","3","2","1155","576","260","205","1","154150"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:39:02","absolute_v1","1","1","1","1","1","2","1031","593","108","106","0","154151"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:03","absolute_v1","1","3","5","3","3","-1","755","537","182","249","0","154152"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:05","absolute_v1","1","3","3","1","1","-2","911","677","180","250","0","154153"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:05","absolute_v1","1","1","5","3","3","-2","1197","568","258","206","0","154154"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:39:06","absolute_v1","1","1","3","1","5","1","951","1315","109","107","0","154155"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:07","absolute_v1","2","4","5","2","2","2","631","495","233","197","1","154156"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:39:07","absolute_v1","1","4","8","4","4","0","1176","527","0","21","0","154157"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:39:07","absolute_v1","1","1","1","1","1","0","1032","640","0","50","0","154158"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:08","absolute_v1","1","3","8","3","5","-2","833","855","178","251","0","154159"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:08","absolute_v1","1","1","5","3","3","-2","1253","471","256","207","0","154160"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:08","absolute_v1","1","4","8","4","4","-1","554","491","232","198","0","154161"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:39:09","absolute_v1","1","1","1","1","1","1","974","854","110","108","0","154162"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:10","absolute_v1","1","1","1","2","2","0","757","440","256","208","0","154163"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:10","absolute_v1","1","3","1","1","5","-1","702","1034","177","252","0","154164"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:10","absolute_v1","1","4","1","1","1","3","849","500","235","199","0","154165"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:39:12","absolute_v1","1","3","8","3","3","0","755","687","0","22","0","154166"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:12","absolute_v1","1","4","8","3","3","2","606","462","237","200","0","154167"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:39:12","absolute_v1","1","1","1","1","1","2","1531","649","112","109","0","154168"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:13","absolute_v1","1","1","5","2","2","0","1605","592","256","209","0","154169"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:14","absolute_v1","1","4","3","1","1","2","711","422","239","201","0","154170"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:39:15","absolute_v1","1","1","8","3","3","4","1332","572","116","110","0","154171"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:15","absolute_v1","2","3","8","3","3","1","1024","513","178","253","1","154172"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:15","absolute_v1","1","1","1","2","2","-2","982","416","254","210","0","154173"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:15","absolute_v1","1","4","1","1","1","5","606","450","244","202","0","154174"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:39:16","absolute_v1","1","2","5","2","2","0","917","480","0","23","0","154175"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:17","absolute_v1","1","1","5","3","3","0","565","536","254","211","0","154176"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:17","absolute_v1","1","3","5","3","3","-3","1078","437","175","254","0","154177"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:17","absolute_v1","1","4","5","3","3","4","591","427","248","203","0","154178"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:39:18","absolute_v1","1","1","5","3","3","3","1391","618","119","111","0","154179"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:19","absolute_v1","1","4","3","1","5","1","668","591","249","204","0","154180"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:19","absolute_v1","1","3","8","3","3","-4","948","553","171","255","0","154181"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:20","absolute_v1","1","1","5","3","3","-3","1525","480","251","212","0","154182"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:39:21","absolute_v1","1","2","5","2","2","0","751","456","0","24","0","154183"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:39:21","absolute_v1","1","1","8","3","3","5","2377","609","124","112","0","154184"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:22","absolute_v1","1","3","1","1","5","0","872","910","171","256","0","154185"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:22","absolute_v1","1","1","5","2","2","-2","789","424","249","213","0","154186"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:23","absolute_v1","2","4","5","2","2","2","659","451","251","205","1","154187"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:23","absolute_v1","1","3","8","3","3","-4","706","496","167","257","0","154188"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:25","absolute_v1","1","4","1","1","1","2","670","472","253","206","0","154189"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:39:25","absolute_v1","1","1","1","1","1","4","2174","571","128","113","0","154190"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:39:26","absolute_v1","1","2","5","2","2","0","755","527","0","25","0","154191"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:26","absolute_v1","1","3","3","1","1","-3","889","623","164","258","0","154192"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:27","absolute_v1","1","4","1","1","1","1","663","502","254","207","0","154193"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:27","absolute_v1","2","1","8","3","3","1","871","432","250","214","0","154194"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:27","absolute_v1","1","3","3","1","1","-4","839","435","160","259","0","154195"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:29","absolute_v1","1","1","1","2","2","1","965","408","251","215","0","154196"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:30","absolute_v1","1","3","1","1","1","-2","990","938","158","260","0","154197"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:39:31","absolute_v1","2","1","3","4","4","1","2022","540","129","114","0","154198"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:32","absolute_v1","2","4","8","3","5","4","870","677","258","208","0","154199"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:34","absolute_v1","1","3","1","1","5","-1","1016","808","157","261","0","154200"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:34","absolute_v1","2","1","5","3","3","4","694","504","255","216","0","154201"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:34","absolute_v1","1","4","8","3","3","0","627","728","258","209","0","154202"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:39:34","absolute_v1","1","1","5","3","3","4","1852","547","133","115","0","154203"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:36","absolute_v1","1","4","3","1","1","2","660","544","260","210","0","154204"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:39:38","absolute_v1","1","1","8","3","3","4","2009","569","137","116","0","154205"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:38","absolute_v1","1","1","1","1","5","2","765","808","257","217","0","154206"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:38","absolute_v1","1","4","5","3","3","0","702","450","260","211","0","154207"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:39","absolute_v1","2","3","8","3","3","1","1356","515","158","262","1","154208"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:40","absolute_v1","1","4","1","1","1","-1","644","427","259","212","0","154209"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:39:41","absolute_v1","1","1","3","1","5","-2","1546","877","135","117","0","154210"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:41","absolute_v1","1","3","3","1","1","0","654","529","158","263","0","154211"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:42","absolute_v1","1","4","1","2","2","2","533","555","261","213","0","154212"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:43","absolute_v1","2","1","8","3","3","2","951","888","259","218","1","154213"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:43","absolute_v1","1","3","3","1","1","-4","1060","615","154","264","0","154214"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:44","absolute_v1","1","4","5","2","2","3","536","402","264","214","0","154215"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:45","absolute_v1","1","4","5","2","2","4","689","482","268","215","0","154216"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:46","absolute_v1","1","1","5","2","2","5","1565","736","264","219","0","154217"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:39:47","absolute_v1","2","1","8","4","5","3","1763","867","138","118","1","154218"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:47","absolute_v1","1","4","1","2","2","3","635","503","271","216","0","154219"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:48","absolute_v1","1","1","1","2","2","3","772","464","267","220","0","154220"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:48","absolute_v1","2","3","5","3","3","2","1213","483","156","265","0","154221"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:49","absolute_v1","1","4","1","2","5","0","722","885","271","217","0","154222"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:50","absolute_v1","1","1","5","2","2","5","613","399","272","221","0","154223"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:39:51","absolute_v1","1","1","3","1","1","4","1601","1143","142","119","0","154224"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:51","absolute_v1","1","3","1","1","1","-1","1155","511","155","266","0","154225"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:52","absolute_v1","1","1","1","2","2","4","661","352","276","222","0","154226"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:54","absolute_v1","1","1","1","2","2","3","689","367","279","223","0","154227"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:54","absolute_v1","1","3","1","1","1","0","514","1386","155","267","0","154228"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:54","absolute_v1","2","4","8","3","3","3","620","766","274","218","1","154229"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:39:55","absolute_v1","1","1","5","3","3","5","2402","641","147","120","0","154230"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:55","absolute_v1","1","3","5","3","3","-1","615","471","154","268","0","154231"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:55","absolute_v1","1","1","5","2","2","5","805","368","284","224","0","154232"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:39:56","absolute_v1","1","4","5","3","3","-4","883","444","270","219","0","154233"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:39:58","absolute_v1","1","1","5","2","2","4","773","752","288","225","0","154234"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:39:58","absolute_v1","1","3","1","1","5","5","910","785","159","269","0","154235"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:39:58","absolute_v1","1","1","1","1","1","3","1937","595","150","121","0","154236"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:01","absolute_v1","2","4","5","2","2","4","1020","539","274","220","0","154237"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:40:01","absolute_v1","1","1","1","1","1","2","1107","469","152","122","0","154238"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:02","absolute_v1","1","4","5","2","2","3","752","492","277","221","0","154239"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:03","absolute_v1","2","1","1","1","1","0","1076","744","288","226","0","154240"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:40:03","absolute_v1","2","3","5","3","3","1","1059","639","160","270","1","154241"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:04","absolute_v1","1","4","8","4","4","5","553","500","282","222","0","154242"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:40:05","absolute_v1","1","3","5","3","3","3","617","458","163","271","0","154243"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:05","absolute_v1","1","1","8","4","4","-3","1117","352","285","227","0","154244"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:40:06","absolute_v1","1","1","3","1","5","-4","2849","883","148","123","0","154245"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:40:06","absolute_v1","1","3","8","3","3","4","622","419","167","272","0","154246"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:07","absolute_v1","1","4","8","4","5","-4","1082","652","278","223","0","154247"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:07","absolute_v1","1","1","1","2","5","-2","565","656","283","228","0","154248"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:40:08","absolute_v1","1","3","1","1","1","5","551","388","172","273","0","154249"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:08","absolute_v1","1","4","3","4","4","5","630","540","283","224","0","154250"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:40:09","absolute_v1","1","3","3","1","1","3","547","379","175","274","0","154251"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:11","absolute_v1","1","4","1","2","5","-3","1293","653","280","225","0","154252"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:40:11","absolute_v1","1","3","8","3","3","3","587","397","178","275","0","154253"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:12","absolute_v1","2","1","3","4","4","3","1124","344","286","229","1","154254"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:13","absolute_v1","1","4","1","1","5","-4","747","522","276","226","0","154255"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:14","absolute_v1","1","1","8","3","3","3","1235","687","289","230","0","154256"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:15","absolute_v1","1","4","3","4","4","4","602","507","280","227","0","154257"
"A3579N2TITA69M_dg_v15","2015-06-01","20:40:15","absolute_v1","1","4","8","4","4","0","8189","3178","0","1","0","154258"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:40:16","absolute_v1","1","1","5","2","2","-4","1030","610","144","125","0","154259"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:16","absolute_v1","1","1","5","3","3","0","869","495","289","231","0","154260"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:17","absolute_v1","1","4","8","4","5","-2","498","771","278","228","0","154261"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:40:19","absolute_v1","1","1","1","1","1","-2","1634","939","142","126","0","154262"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:21","absolute_v1","2","1","1","2","2","1","694","440","290","232","0","154263"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:22","absolute_v1","2","4","1","2","2","0","1424","528","278","229","1","154264"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:40:23","absolute_v1","1","1","5","3","3","0","1664","627","142","127","0","154265"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:23","absolute_v1","1","1","8","4","4","-3","701","416","287","233","0","154266"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:24","absolute_v1","1","1","5","3","3","0","557","584","287","234","0","154267"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:40:26","absolute_v1","1","1","8","3","3","-1","1099","1066","141","128","0","154268"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:27","absolute_v1","1","1","8","3","3","0","1190","407","287","235","0","154269"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:27","absolute_v1","2","4","8","3","3","1","782","939","279","230","0","154270"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:29","absolute_v1","1","4","5","3","3","-4","748","507","275","231","0","154271"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:30","absolute_v1","1","1","1","1","1","1","1613","608","288","236","0","154272"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:31","absolute_v1","1","4","5","2","2","2","662","418","277","232","0","154273"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:32","absolute_v1","1","1","1","1","1","1","709","376","289","237","0","154274"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:32","absolute_v1","1","4","3","4","4","4","522","509","281","233","0","154275"
"A3579N2TITA69M_dg_v15","2015-06-01","20:40:33","absolute_v1","1","3","5","3","3","0","9607","1365","0","2","0","154276"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:40:33","absolute_v1","1","2","5","2","2","0","927","638","0","26","0","154277"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:33","absolute_v1","1","1","8","3","3","3","485","383","292","238","0","154278"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:34","absolute_v1","1","4","1","2","5","1","762","629","282","234","0","154279"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:35","absolute_v1","1","1","5","3","3","2","470","431","294","239","0","154280"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:40:35","absolute_v1","1","1","5","3","5","-4","2322","783","137","130","0","154281"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:36","absolute_v1","1","4","5","2","2","4","861","535","286","235","0","154282"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:40:36","absolute_v1","1","1","8","4","4","1","1953","1156","0","51","0","154283"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:37","absolute_v1","1","1","8","3","3","3","445","367","297","240","0","154284"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:38","absolute_v1","1","4","5","2","2","4","835","517","290","236","0","154285"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:40:38","absolute_v1","1","1","1","1","5","0","856","1247","0","27","0","154286"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:39","absolute_v1","1","1","1","2","2","0","427","719","297","241","0","154287"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:40","absolute_v1","1","4","8","4","4","4","614","418","294","237","0","154288"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:40","absolute_v1","1","1","3","1","1","2","604","367","299","242","0","154289"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:40:41","absolute_v1","2","1","3","1","1","1","1527","694","138","131","1","154290"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:42","absolute_v1","1","4","8","4","5","0","735","553","294","238","0","154291"
"A3579N2TITA69M_dg_v15","2015-06-01","20:40:42","absolute_v1","1","3","8","3","3","0","1287","3898","0","3","0","154292"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:43","absolute_v1","1","1","1","1","5","4","846","840","303","243","0","154293"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:43","absolute_v1","1","4","3","4","4","0","506","470","294","239","0","154294"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:40:44","absolute_v1","1","1","3","1","1","1","1021","595","139","132","0","154295"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:40:44","absolute_v1","1","1","1","1","1","0","1113","686","0","28","0","154296"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:40:44","absolute_v1","1","1","5","3","5","-1","2140","1125","0","52","0","154297"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:40:46","absolute_v1","1","1","5","3","3","1","1123","547","140","133","0","154298"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:40:48","absolute_v1","2","4","1","1","1","2","613","705","296","240","0","154299"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:48","absolute_v1","2","1","5","2","5","5","1241","527","308","244","1","154300"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:40:48","absolute_v1","1","1","5","2","2","4","1078","969","0","53","0","154301"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:40:49","absolute_v1","1","2","5","2","2","0","719","463","0","29","0","154302"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:40:49","absolute_v1","1","1","5","3","3","1","1553","485","141","134","0","154303"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:40:51","absolute_v1","1","1","1","2","5","4","870","887","312","245","0","154304"
